"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"105330","Northern Arizona University","2018","On-Tenure track total","127","72","55","3","1","2","8","3","5","0","0","0","7","2","5","0","0","0","84","49","35","4","3","1","4","3","1","17","11","6","-2"
"105330","Northern Arizona University","2018","On-tenure track, associate professors","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2018","On-tenure track, assistant professors","120","66","54","3","1","2","8","3","5","0","0","0","7","2","5","0","0","0","77","43","34","4","3","1","4","3","1","17","11","6","-2"
"105330","Northern Arizona University","2018","Not on tenure track/No tenure system system total","610","238","372","8","3","5","19","5","14","15","5","10","43","15","28","1","0","1","467","182","285","14","3","11","20","12","8","23","13","10","-2"
"105330","Northern Arizona University","2018","Not on tenure/no tenure system, professors","17","5","12","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","14","4","10","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2018","Not on tenure/no tenure system, associate professors","58","19","39","0","0","0","2","1","1","2","0","2","4","1","3","1","0","1","49","17","32","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2018","Not on tenure/no tenure system, assistant professors","156","45","111","2","0","2","4","1","3","7","3","4","13","3","10","0","0","0","117","36","81","6","1","5","3","0","3","4","1","3","-2"
"105330","Northern Arizona University","2018","Not on tenure/no tenure system, instructors","68","28","40","0","0","0","2","1","1","1","1","0","2","1","1","0","0","0","56","23","33","1","0","1","2","1","1","4","1","3","-2"
"105330","Northern Arizona University","2018","Not on tenure/no tenure system, lecturers","311","141","170","6","3","3","11","2","9","5","1","4","21","9","12","0","0","0","231","102","129","7","2","5","15","11","4","15","11","4","-2"
"110404","California Institute of Technology","2018","Tenured total","244","197","47","0","0","0","32","28","4","2","2","0","8","8","0","0","0","0","201","158","43","0","0","0","0","0","0","1","1","0","-2"
"110404","California Institute of Technology","2018","Tenured, professors","244","197","47","0","0","0","32","28","4","2","2","0","8","8","0","0","0","0","201","158","43","0","0","0","0","0","0","1","1","0","-2"
"110404","California Institute of Technology","2018","On-Tenure track total","51","37","14","0","0","0","10","6","4","1","1","0","2","0","2","0","0","0","31","25","6","1","1","0","0","0","0","6","4","2","-2"
"110404","California Institute of Technology","2018","On-tenure track, associate professors","4","3","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"110404","California Institute of Technology","2018","On-tenure track, assistant professors","47","34","13","0","0","0","8","5","3","1","1","0","2","0","2","0","0","0","29","23","6","1","1","0","0","0","0","6","4","2","-2"
"110404","California Institute of Technology","2018","Not on tenure track/No tenure system system total","34","25","9","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","19","15","4","0","0","0","0","0","0","12","9","3","-2"
"110404","California Institute of Technology","2018","Not on tenure/no tenure system, instructors","16","11","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","12","9","3","-2"
"110404","California Institute of Technology","2018","Not on tenure/no tenure system, lecturers","15","11","4","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","12","10","2","0","0","0","0","0","0","0","0","0","-2"
"110404","California Institute of Technology","2018","Not on tenure/no tenure system, no academic rank","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"110538","California State University-Chico","2018","Tenured total","286","167","119","1","1","0","29","16","13","4","1","3","10","7","3","0","0","0","226","130","96","2","2","0","14","10","4","0","0","0","-2"
"110538","California State University-Chico","2018","Tenured, professors","202","126","76","1","1","0","19","11","8","3","1","2","9","6","3","0","0","0","161","100","61","2","2","0","7","5","2","0","0","0","-2"
"110538","California State University-Chico","2018","Tenured, associate professors","83","41","42","0","0","0","10","5","5","1","0","1","1","1","0","0","0","0","64","30","34","0","0","0","7","5","2","0","0","0","-2"
"110538","California State University-Chico","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"110538","California State University-Chico","2018","On-Tenure track total","165","73","92","1","0","1","13","4","9","4","1","3","7","2","5","0","0","0","101","48","53","3","0","3","17","9","8","19","9","10","-2"
"110538","California State University-Chico","2018","On-tenure track, associate professors","9","5","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"110538","California State University-Chico","2018","On-tenure track, assistant professors","156","68","88","1","0","1","13","4","9","3","1","2","7","2","5","0","0","0","93","43","50","3","0","3","17","9","8","19","9","10","-2"
"110538","California State University-Chico","2018","Not on tenure track/No tenure system system total","100","45","55","0","0","0","1","0","1","1","0","1","6","1","5","0","0","0","79","39","40","2","0","2","10","5","5","1","0","1","-2"
"110538","California State University-Chico","2018","Not on tenure/no tenure system, lecturers","100","45","55","0","0","0","1","0","1","1","0","1","6","1","5","0","0","0","79","39","40","2","0","2","10","5","5","1","0","1","-2"
"110635","University of California-Berkeley","2018","Tenured total","1133","780","353","1","0","1","148","94","54","39","26","13","68","46","22","1","1","0","775","539","236","11","2","9","83","66","17","7","6","1","-2"
"110635","University of California-Berkeley","2018","Tenured, professors","821","603","218","0","0","0","109","76","33","25","21","4","45","34","11","1","1","0","596","438","158","4","2","2","38","28","10","3","3","0","-2"
"110635","University of California-Berkeley","2018","Tenured, associate professors","294","167","127","1","0","1","37","17","20","14","5","9","22","11","11","0","0","0","164","93","71","7","0","7","45","38","7","4","3","1","-2"
"110635","University of California-Berkeley","2018","Tenured, lecturers","18","10","8","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","15","8","7","0","0","0","0","0","0","0","0","0","-2"
"110635","University of California-Berkeley","2018","On-Tenure track total","239","147","92","2","1","1","26","8","18","7","5","2","16","8","8","0","0","0","99","62","37","7","5","2","57","38","19","25","20","5","-2"
"110635","University of California-Berkeley","2018","On-tenure track, professors","7","2","5","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"110635","University of California-Berkeley","2018","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110635","University of California-Berkeley","2018","On-tenure track, assistant professors","226","141","85","2","1","1","22","7","15","6","5","1","16","8","8","0","0","0","93","58","35","7","5","2","55","37","18","25","20","5","-2"
"110635","University of California-Berkeley","2018","On-tenure track, lecturers","5","3","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","-2"
"110635","University of California-Berkeley","2018","Not on tenure track/No tenure system system total","379","171","208","0","0","0","66","20","46","13","5","8","23","8","15","0","0","0","179","98","81","4","1","3","61","25","36","33","14","19","-2"
"110635","University of California-Berkeley","2018","Not on tenure/no tenure system, professors","43","23","20","0","0","0","4","1","3","1","0","1","3","2","1","0","0","0","27","15","12","0","0","0","5","3","2","3","2","1","-2"
"110635","University of California-Berkeley","2018","Not on tenure/no tenure system, associate professors","18","8","10","0","0","0","3","1","2","1","0","1","1","1","0","0","0","0","7","3","4","0","0","0","5","2","3","1","1","0","-2"
"110635","University of California-Berkeley","2018","Not on tenure/no tenure system, assistant professors","44","20","24","0","0","0","10","3","7","1","0","1","1","1","0","0","0","0","10","5","5","0","0","0","11","5","6","11","6","5","-2"
"110635","University of California-Berkeley","2018","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","-2"
"110635","University of California-Berkeley","2018","Not on tenure/no tenure system, lecturers","257","113","144","0","0","0","45","14","31","9","4","5","17","4","13","0","0","0","130","73","57","4","1","3","35","12","23","17","5","12","-2"
"110635","University of California-Berkeley","2018","Not on tenure/no tenure system, no academic rank","13","5","8","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","4","2","2","0","0","0","4","2","2","1","0","1","-2"
"110644","University of California-Davis","2018","Tenured total","1288","843","445","6","1","5","207","130","77","22","8","14","68","39","29","0","0","0","921","622","299","2","1","1","49","36","13","13","6","7","-2"
"110644","University of California-Davis","2018","Tenured, professors","963","666","297","5","1","4","149","102","47","11","5","6","36","20","16","0","0","0","728","513","215","1","1","0","28","22","6","5","2","3","-2"
"110644","University of California-Davis","2018","Tenured, associate professors","311","169","142","1","0","1","57","28","29","10","2","8","31","19","12","0","0","0","183","102","81","1","0","1","20","14","6","8","4","4","-2"
"110644","University of California-Davis","2018","Tenured, lecturers","14","8","6","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","10","7","3","0","0","0","1","0","1","0","0","0","-2"
"110644","University of California-Davis","2018","On-Tenure track total","338","187","151","1","0","1","41","26","15","16","6","10","31","13","18","0","0","0","171","90","81","3","2","1","19","12","7","56","38","18","-2"
"110644","University of California-Davis","2018","On-tenure track, professors","5","3","2","0","0","0","3","3","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2018","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"110644","University of California-Davis","2018","On-tenure track, assistant professors","300","172","128","1","0","1","38","23","15","13","6","7","29","13","16","0","0","0","147","81","66","3","2","1","17","11","6","52","36","16","-2"
"110644","University of California-Davis","2018","On-tenure track, lecturers","31","10","21","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","23","8","15","0","0","0","2","1","1","3","1","2","-2"
"110644","University of California-Davis","2018","Not on tenure track/No tenure system system total","938","511","427","0","0","0","218","111","107","15","6","9","49","26","23","1","0","1","569","318","251","8","4","4","26","13","13","52","33","19","-2"
"110644","University of California-Davis","2018","Not on tenure/no tenure system, professors","264","173","91","0","0","0","70","49","21","0","0","0","12","10","2","0","0","0","177","112","65","1","0","1","0","0","0","4","2","2","-2"
"110644","University of California-Davis","2018","Not on tenure/no tenure system, associate professors","174","92","82","0","0","0","58","26","32","3","1","2","11","6","5","0","0","0","93","53","40","2","2","0","4","1","3","3","3","0","-2"
"110644","University of California-Davis","2018","Not on tenure/no tenure system, assistant professors","286","144","142","0","0","0","71","33","38","8","2","6","14","6","8","0","0","0","146","72","74","4","2","2","8","4","4","35","25","10","-2"
"110644","University of California-Davis","2018","Not on tenure/no tenure system, lecturers","214","102","112","0","0","0","19","3","16","4","3","1","12","4","8","1","0","1","153","81","72","1","0","1","14","8","6","10","3","7","-2"
"110653","University of California-Irvine","2018","Tenured total","1046","689","357","4","2","2","199","130","69","24","16","8","53","34","19","1","1","0","731","489","242","3","1","2","19","8","11","12","8","4","-2"
"110653","University of California-Irvine","2018","Tenured, professors","722","517","205","2","1","1","133","93","40","16","13","3","37","27","10","0","0","0","518","374","144","2","0","2","9","5","4","5","4","1","-2"
"110653","University of California-Irvine","2018","Tenured, associate professors","268","148","120","2","1","1","61","34","27","7","2","5","14","7","7","1","1","0","165","95","70","1","1","0","10","3","7","7","4","3","-2"
"110653","University of California-Irvine","2018","Tenured, lecturers","56","24","32","0","0","0","5","3","2","1","1","0","2","0","2","0","0","0","48","20","28","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2018","On-Tenure track total","252","122","130","0","0","0","42","18","24","15","6","9","20","6","14","1","1","0","120","59","61","7","5","2","9","3","6","38","24","14","-2"
"110653","University of California-Irvine","2018","On-tenure track, professors","4","1","3","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2018","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"110653","University of California-Irvine","2018","On-tenure track, assistant professors","214","105","109","0","0","0","37","16","21","13","6","7","18","6","12","1","1","0","97","46","51","6","5","1","8","3","5","34","22","12","-2"
