"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"120883","University of the Pacific","2013","Not on tenure track/No tenure system system total","65","36","29","0","0","0","9","6","3","2","0","2","5","2","3","0","0","0","38","24","14","0","0","0","8","2","6","3","2","1","-2"
"120883","University of the Pacific","2013","Not on tenure/no tenure system, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2013","Not on tenure/no tenure system, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"120883","University of the Pacific","2013","Not on tenure/no tenure system, assistant professors","31","17","14","0","0","0","7","6","1","2","0","2","3","2","1","0","0","0","14","7","7","0","0","0","5","2","3","0","0","0","-2"
"120883","University of the Pacific","2013","Not on tenure/no tenure system, instructors","7","2","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","1","0","1","0","0","0","-2"
"120883","University of the Pacific","2013","Not on tenure/no tenure system, lecturers","16","9","7","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","11","8","3","0","0","0","1","0","1","2","1","1","-2"
"120883","University of the Pacific","2013","Not on tenure/no tenure system, no academic rank","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","1","1","1","0","-2"
"121309","Point Loma Nazarene University","2013","Tenured total","75","53","22","0","0","0","3","2","1","2","2","0","4","1","3","0","0","0","66","48","18","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2013","Tenured, professors","74","53","21","0","0","0","3","2","1","2","2","0","4","1","3","0","0","0","65","48","17","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2013","Tenured, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2013","On-Tenure track total","62","29","33","0","0","0","4","2","2","2","0","2","2","0","2","0","0","0","54","27","27","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2013","On-tenure track, professors","9","3","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2013","On-tenure track, associate professors","27","13","14","0","0","0","2","0","2","0","0","0","2","0","2","0","0","0","23","13","10","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2013","On-tenure track, assistant professors","26","13","13","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","23","11","12","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2013","Tenured total","149","88","61","0","0","0","19","8","11","4","3","1","20","13","7","0","0","0","84","48","36","5","4","1","17","12","5","0","0","0","-2"
"121345","Pomona College","2013","Tenured, professors","82","51","31","0","0","0","9","3","6","2","1","1","12","7","5","0","0","0","48","31","17","3","2","1","8","7","1","0","0","0","-2"
"121345","Pomona College","2013","Tenured, associate professors","67","37","30","0","0","0","10","5","5","2","2","0","8","6","2","0","0","0","36","17","19","2","2","0","9","5","4","0","0","0","-2"
"121345","Pomona College","2013","On-Tenure track total","30","14","16","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","19","11","8","0","0","0","7","3","4","1","0","1","-2"
"121345","Pomona College","2013","On-tenure track, assistant professors","28","13","15","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","17","10","7","0","0","0","7","3","4","1","0","1","-2"
"121345","Pomona College","2013","On-tenure track, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2013","Not on tenure track/No tenure system system total","3","0","3","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2013","Not on tenure/no tenure system, professors","3","0","3","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2013","Not on tenure track/No tenure system system total","109","27","82","0","0","0","12","3","9","3","0","3","1","0","1","0","0","0","91","24","67","2","0","2","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2013","Not on tenure/no tenure system, professors","15","8","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2013","Not on tenure/no tenure system, associate professors","19","3","16","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","16","2","14","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2013","Not on tenure/no tenure system, assistant professors","58","14","44","0","0","0","7","2","5","0","0","0","1","0","1","0","0","0","48","12","36","2","0","2","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2013","Not on tenure/no tenure system, instructors","17","2","15","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","13","2","11","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2013","Tenured total","244","148","96","1","0","1","18","10","8","7","6","1","17","7","10","0","0","0","198","123","75","2","2","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2013","Tenured, professors","157","99","58","0","0","0","9","5","4","2","2","0","8","4","4","0","0","0","136","87","49","1","1","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2013","Tenured, associate professors","86","49","37","1","0","1","9","5","4","5","4","1","9","3","6","0","0","0","61","36","25","1","1","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2013","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2013","On-Tenure track total","102","42","60","0","0","0","10","1","9","1","1","0","12","7","5","0","0","0","70","27","43","1","0","1","1","1","0","7","5","2","-2"
"122436","University of San Diego","2013","On-tenure track, professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2013","On-tenure track, associate professors","20","5","15","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","17","5","12","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2013","On-tenure track, assistant professors","79","37","42","0","0","0","8","1","7","1","1","0","11","7","4","0","0","0","51","22","29","1","0","1","1","1","0","6","5","1","-2"
"122436","University of San Diego","2013","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2013","Not on tenure track/No tenure system system total","59","27","32","1","1","0","4","2","2","1","1","0","5","1","4","0","0","0","46","21","25","1","1","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2013","Not on tenure/no tenure system, professors","16","6","10","0","0","0","2","2","0","0","0","0","2","1","1","0","0","0","12","3","9","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2013","Not on tenure/no tenure system, associate professors","10","5","5","1","1","0","0","0","0","1","1","0","1","0","1","0","0","0","6","2","4","1","1","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2013","Not on tenure/no tenure system, assistant professors","22","13","9","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","20","13","7","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2013","Not on tenure/no tenure system, instructors","11","3","8","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","8","3","5","0","0","0","0","0","0","1","0","1","-2"
"122454","San Francisco Art Institute","2013","Tenured total","19","12","7","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2013","Tenured, professors","4","3","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2013","Tenured, associate professors","15","9","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2013","On-Tenure track total","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"122454","San Francisco Art Institute","2013","On-tenure track, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"122612","University of San Francisco","2013","Tenured total","240","138","102","0","0","0","22","14","8","11","3","8","18","12","6","1","1","0","152","89","63","6","5","1","27","13","14","3","1","2","-2"
"122612","University of San Francisco","2013","Tenured, professors","127","86","41","0","0","0","9","7","2","2","0","2","7","6","1","1","1","0","91","60","31","4","4","0","13","8","5","0","0","0","-2"
"122612","University of San Francisco","2013","Tenured, associate professors","109","50","59","0","0","0","13","7","6","8","3","5","11","6","5","0","0","0","59","28","31","2","1","1","13","4","9","3","1","2","-2"
"122612","University of San Francisco","2013","Tenured, assistant professors","4","2","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","-2"
"122612","University of San Francisco","2013","On-Tenure track total","101","45","56","2","0","2","12","6","6","9","4","5","9","6","3","0","0","0","54","22","32","2","1","1","3","0","3","10","6","4","-2"
"122612","University of San Francisco","2013","On-tenure track, professors","6","4","2","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2013","On-tenure track, associate professors","11","7","4","0","0","0","1","0","1","1","0","1","3","2","1","0","0","0","5","4","1","0","0","0","0","0","0","1","1","0","-2"
"122612","University of San Francisco","2013","On-tenure track, assistant professors","84","34","50","2","0","2","9","5","4","7","3","4","6","4","2","0","0","0","46","16","30","2","1","1","3","0","3","9","5","4","-2"
"122612","University of San Francisco","2013","Not on tenure track/No tenure system system total","118","53","65","1","1","0","14","6","8","4","2","2","10","4","6","0","0","0","69","31","38","6","4","2","6","2","4","8","3","5","-2"
"122612","University of San Francisco","2013","Not on tenure/no tenure system, professors","9","6","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","4","3","1","1","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2013","Not on tenure/no tenure system, associate professors","12","3","9","1","1","0","0","0","0","1","0","1","2","1","1","0","0","0","7","1","6","0","0","0","0","0","0","1","0","1","-2"
"122612","University of San Francisco","2013","Not on tenure/no tenure system, assistant professors","76","36","40","0","0","0","12","5","7","3","2","1","7","3","4","0","0","0","41","20","21","3","2","1","4","1","3","6","3","3","-2"
"122612","University of San Francisco","2013","Not on tenure/no tenure system, instructors","21","8","13","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","14","6","8","2","1","1","2","1","1","1","0","1","-2"
"122728","William Jessup University","2013","Tenured total","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2013","Tenured, professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2013","On-Tenure track total","24","21","3","1","1","0","1","1","0","1","0","1","2","2","0","0","0","0","19","17","2","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2013","On-tenure track, professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2013","On-tenure track, associate professors","8","7","1","1","1","0","1","1","0","1","0","1","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2013","On-tenure track, assistant professors","11","10","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2013","Not on tenure track/No tenure system system total","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2013","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2013","Tenured total","286","179","107","0","0","0","30","18","12","7","3","4","22","14","8","0","0","0","225","142","83","1","1","0","1","1","0","0","0","0","-2"
"122931","Santa Clara University","2013","Tenured, professors","149","101","48","0","0","0","12","11","1","2","2","0","10","9","1","0","0","0","124","78","46","1","1","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2013","Tenured, associate professors","136","77","59","0","0","0","18","7","11","5","1","4","12","5","7","0","0","0","100","63","37","0","0","0","1","1","0","0","0","0","-2"
