"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"121309","Point Loma Nazarene University","2018","On-tenure track, associate professors","36","17","19","0","0","0","3","1","2","2","0","2","3","1","2","0","0","0","26","13","13","2","2","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2018","On-tenure track, assistant professors","21","6","15","1","0","1","2","1","1","0","0","0","3","1","2","0","0","0","12","3","9","1","1","0","2","0","2","0","0","0","-2"
"121309","Point Loma Nazarene University","2018","Not on tenure track/No tenure system system total","17","7","10","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","15","6","9","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2018","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2018","Not on tenure/no tenure system, associate professors","10","3","7","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2018","Not on tenure/no tenure system, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2018","Tenured total","140","82","58","0","0","0","18","5","13","5","4","1","17","12","5","0","0","0","78","46","32","3","3","0","19","12","7","0","0","0","-2"
"121345","Pomona College","2018","Tenured, professors","83","50","33","0","0","0","12","4","8","3","2","1","13","9","4","0","0","0","48","29","19","1","1","0","6","5","1","0","0","0","-2"
"121345","Pomona College","2018","Tenured, associate professors","57","32","25","0","0","0","6","1","5","2","2","0","4","3","1","0","0","0","30","17","13","2","2","0","13","7","6","0","0","0","-2"
"121345","Pomona College","2018","On-Tenure track total","36","17","19","0","0","0","4","2","2","6","2","4","4","2","2","0","0","0","17","9","8","0","0","0","3","1","2","2","1","1","-2"
"121345","Pomona College","2018","On-tenure track, assistant professors","34","16","18","0","0","0","4","2","2","6","2","4","4","2","2","0","0","0","16","8","8","0","0","0","2","1","1","2","1","1","-2"
"121345","Pomona College","2018","On-tenure track, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"121345","Pomona College","2018","Not on tenure track/No tenure system system total","2","0","2","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2018","Not on tenure/no tenure system, professors","2","0","2","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2018","Not on tenure track/No tenure system system total","161","36","125","0","0","0","16","4","12","9","0","9","12","2","10","0","0","0","121","29","92","3","1","2","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2018","Not on tenure/no tenure system, professors","19","6","13","0","0","0","2","0","2","1","0","1","1","0","1","0","0","0","14","5","9","1","1","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2018","Not on tenure/no tenure system, associate professors","23","5","18","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","21","5","16","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2018","Not on tenure/no tenure system, assistant professors","86","20","66","0","0","0","12","4","8","4","0","4","8","1","7","0","0","0","60","15","45","2","0","2","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2018","Not on tenure/no tenure system, instructors","33","5","28","0","0","0","0","0","0","4","0","4","3","1","2","0","0","0","26","4","22","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2018","Tenured total","276","156","120","0","0","0","29","14","15","8","5","3","20","8","12","0","0","0","214","126","88","4","2","2","1","1","0","0","0","0","-2"
"122436","University of San Diego","2018","Tenured, professors","165","104","61","0","0","0","17","9","8","4","3","1","10","6","4","0","0","0","132","84","48","2","2","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2018","Tenured, associate professors","111","52","59","0","0","0","12","5","7","4","2","2","10","2","8","0","0","0","82","42","40","2","0","2","1","1","0","0","0","0","-2"
"122436","University of San Diego","2018","On-Tenure track total","100","53","47","1","1","0","14","6","8","8","6","2","13","9","4","0","0","0","55","27","28","2","0","2","2","0","2","5","4","1","-2"
"122436","University of San Diego","2018","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2018","On-tenure track, associate professors","8","2","6","1","1","0","2","0","2","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2018","On-tenure track, assistant professors","89","49","40","0","0","0","12","6","6","8","6","2","13","9","4","0","0","0","47","24","23","2","0","2","2","0","2","5","4","1","-2"
"122436","University of San Diego","2018","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2018","Not on tenure track/No tenure system system total","100","40","60","1","0","1","6","2","4","5","2","3","10","3","7","0","0","0","73","30","43","0","0","0","2","0","2","3","3","0","-2"
"122436","University of San Diego","2018","Not on tenure/no tenure system, professors","30","14","16","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","23","8","15","0","0","0","0","0","0","3","3","0","-2"
"122436","University of San Diego","2018","Not on tenure/no tenure system, associate professors","9","3","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2018","Not on tenure/no tenure system, assistant professors","39","13","26","1","0","1","3","0","3","0","0","0","4","2","2","0","0","0","30","11","19","0","0","0","1","0","1","0","0","0","-2"
"122436","University of San Diego","2018","Not on tenure/no tenure system, instructors","14","8","6","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2018","Not on tenure/no tenure system, no academic rank","8","2","6","0","0","0","0","0","0","4","1","3","2","0","2","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"122454","San Francisco Art Institute","2018","Tenured total","17","9","8","0","0","0","1","0","1","1","1","0","3","2","1","0","0","0","12","6","6","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2018","Tenured, professors","3","1","2","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2018","Tenured, associate professors","12","6","6","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2018","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2018","Tenured total","255","135","120","1","0","1","36","18","18","14","3","11","25","16","9","1","1","0","154","84","70","6","5","1","17","7","10","1","1","0","-2"
"122612","University of San Francisco","2018","Tenured, professors","137","86","51","0","0","0","15","8","7","3","2","1","14","10","4","1","1","0","91","57","34","4","4","0","9","4","5","0","0","0","-2"
"122612","University of San Francisco","2018","Tenured, associate professors","115","47","68","1","0","1","19","9","10","11","1","10","11","6","5","0","0","0","63","27","36","2","1","1","7","2","5","1","1","0","-2"
"122612","University of San Francisco","2018","Tenured, assistant professors","3","2","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"122612","University of San Francisco","2018","On-Tenure track total","95","34","61","0","0","0","14","4","10","3","1","2","12","3","9","0","0","0","40","17","23","4","2","2","10","3","7","12","4","8","-2"
"122612","University of San Francisco","2018","On-tenure track, professors","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2018","On-tenure track, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2018","On-tenure track, assistant professors","89","32","57","0","0","0","13","4","9","3","1","2","12","3","9","0","0","0","36","16","20","3","1","2","10","3","7","12","4","8","-2"
"122612","University of San Francisco","2018","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2018","Not on tenure track/No tenure system system total","136","55","81","0","0","0","22","7","15","4","0","4","15","6","9","0","0","0","73","31","42","8","5","3","13","6","7","1","0","1","-2"
"122612","University of San Francisco","2018","Not on tenure/no tenure system, professors","16","11","5","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","11","7","4","1","1","0","1","1","0","0","0","0","-2"
"122612","University of San Francisco","2018","Not on tenure/no tenure system, associate professors","31","10","21","0","0","0","8","2","6","3","0","3","1","0","1","0","0","0","14","5","9","1","0","1","4","3","1","0","0","0","-2"
"122612","University of San Francisco","2018","Not on tenure/no tenure system, assistant professors","75","26","49","0","0","0","10","2","8","1","0","1","13","5","8","0","0","0","41","16","25","4","2","2","6","1","5","0","0","0","-2"
"122612","University of San Francisco","2018","Not on tenure/no tenure system, instructors","14","8","6","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","7","3","4","2","2","0","2","1","1","1","0","1","-2"
"122728","William Jessup University","2018","Tenured total","7","4","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2018","Tenured, professors","4","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2018","Tenured, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2018","On-Tenure track total","36","26","10","0","0","0","2","2","0","2","1","1","1","1","0","0","0","0","27","18","9","0","0","0","4","4","0","0","0","0","-2"
"122728","William Jessup University","2018","On-tenure track, professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2018","On-tenure track, associate professors","11","8","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","9","6","3","0","0","0","1","1","0","0","0","0","-2"
"122728","William Jessup University","2018","On-tenure track, assistant professors","22","15","7","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","16","10","6","0","0","0","3","3","0","0","0","0","-2"
"122931","Santa Clara University","2018","Tenured total","306","191","115","0","0","0","51","31","20","8","4","4","23","15","8","1","1","0","217","136","81","3","3","0","2","0","2","1","1","0","-2"
"122931","Santa Clara University","2018","Tenured, professors","153","98","55","0","0","0","19","14","5","3","3","0","11","9","2","0","0","0","118","70","48","2","2","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2018","Tenured, associate professors","153","93","60","0","0","0","32","17","15","5","1","4","12","6","6","1","1","0","99","66","33","1","1","0","2","0","2","1","1","0","-2"
"122931","Santa Clara University","2018","On-Tenure track total","89","44","45","0","0","0","20","8","12","4","2","2","11","6","5","0","0","0","46","24","22","0","0","0","3","0","3","5","4","1","-2"
"122931","Santa Clara University","2018","On-tenure track, associate professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2018","On-tenure track, assistant professors","88","43","45","0","0","0","19","7","12","4","2","2","11","6","5","0","0","0","46","24","22","0","0","0","3","0","3","5","4","1","-2"
"122931","Santa Clara University","2018","Not on tenure track/No tenure system system total","168","77","91","0","0","0","20","11","9","5","2","3","13","5","8","0","0","0","126","59","67","1","0","1","3","0","3","0","0","0","-2"
"122931","Santa Clara University","2018","Not on tenure/no tenure system, lecturers","164","74","90","0","0","0","20","11","9","5","2","3","13","5","8","0","0","0","122","56","66","1","0","1","3","0","3","0","0","0","-2"
"122931","Santa Clara University","2018","Not on tenure/no tenure system, no academic rank","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2018","Tenured total","58","35","23","1","1","0","2","2","0","2","0","2","2","2","0","0","0","0","51","30","21","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2018","Tenured, instructors","58","35","23","1","1","0","2","2","0","2","0","2","2","2","0","0","0","0","51","30","21","0","0","0","0","0","0","0","0","0","-2"
