"unitid","institution name","year","S2019_IS.Instructional staff category","S2019_IS.Grand total","S2019_IS.Grand total men","S2019_IS.Grand total women","S2019_IS.American Indian or Alaska Native total","S2019_IS.American Indian or Alaska Native men","S2019_IS.American Indian or Alaska Native women","S2019_IS.Asian total","S2019_IS.Asian men","S2019_IS.Asian women","S2019_IS.Black or African American total","S2019_IS.Black or African American men","S2019_IS.Black or African American women","S2019_IS.Hispanic or Latino total","S2019_IS.Hispanic or Latino men","S2019_IS.Hispanic or Latino women","S2019_IS.Native Hawaiian or Other Pacific Islander total","S2019_IS.Native Hawaiian or Other Pacific Islander men","S2019_IS.Native Hawaiian or Other Pacific Islander women","S2019_IS.White total","S2019_IS.White men","S2019_IS.White women","S2019_IS.Two or more races total","S2019_IS.Two or more races men","S2019_IS.Two or more races women","S2019_IS.Race/ethnicity unknown total","S2019_IS.Race/ethnicity unknown men","S2019_IS.Race/ethnicity unknown women","S2019_IS.Nonresident alien total","S2019_IS.Nonresident alien men","S2019_IS.Nonresident alien women","IDX_HR"
"121309","Point Loma Nazarene University","2019","Not on tenure/no tenure system, associate professors","9","3","6","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2019","Not on tenure/no tenure system, assistant professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2019","Tenured total","144","80","64","0","0","0","19","5","14","5","3","2","16","11","5","0","0","0","81","46","35","3","3","0","20","12","8","0","0","0","-2"
"121345","Pomona College","2019","Tenured, professors","86","48","38","0","0","0","13","4","9","2","1","1","12","8","4","0","0","0","51","29","22","1","1","0","7","5","2","0","0","0","-2"
"121345","Pomona College","2019","Tenured, associate professors","58","32","26","0","0","0","6","1","5","3","2","1","4","3","1","0","0","0","30","17","13","2","2","0","13","7","6","0","0","0","-2"
"121345","Pomona College","2019","On-Tenure track total","34","19","15","0","0","0","4","2","2","6","3","3","5","3","2","0","0","0","13","7","6","0","0","0","4","2","2","2","2","0","-2"
"121345","Pomona College","2019","On-tenure track, assistant professors","34","19","15","0","0","0","4","2","2","6","3","3","5","3","2","0","0","0","13","7","6","0","0","0","4","2","2","2","2","0","-2"
"121345","Pomona College","2019","Not on tenure track/No tenure system system total","2","0","2","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2019","Not on tenure/no tenure system, professors","2","0","2","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2019","Not on tenure track/No tenure system system total","171","42","129","0","0","0","15","3","12","10","2","8","6","2","4","0","0","0","130","33","97","6","1","5","4","1","3","0","0","0","-2"
"122296","Samuel Merritt University","2019","Not on tenure/no tenure system, professors","16","6","10","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","11","5","6","2","1","1","1","0","1","0","0","0","-2"
"122296","Samuel Merritt University","2019","Not on tenure/no tenure system, associate professors","22","4","18","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","19","4","15","0","0","0","1","0","1","0","0","0","-2"
"122296","Samuel Merritt University","2019","Not on tenure/no tenure system, assistant professors","96","21","75","0","0","0","9","1","8","7","1","6","4","1","3","0","0","0","72","18","54","4","0","4","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2019","Not on tenure/no tenure system, instructors","37","11","26","0","0","0","2","2","0","3","1","2","2","1","1","0","0","0","28","6","22","0","0","0","2","1","1","0","0","0","-2"
"122436","University of San Diego","2019","Tenured total","283","160","123","0","0","0","31","15","16","8","5","3","25","13","12","0","0","0","214","124","90","4","2","2","1","1","0","0","0","0","-2"
"122436","University of San Diego","2019","Tenured, professors","161","100","61","0","0","0","17","9","8","4","3","1","9","5","4","0","0","0","129","81","48","2","2","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2019","Tenured, associate professors","122","60","62","0","0","0","14","6","8","4","2","2","16","8","8","0","0","0","85","43","42","2","0","2","1","1","0","0","0","0","-2"
"122436","University of San Diego","2019","On-Tenure track total","96","47","49","1","1","0","12","6","6","10","7","3","10","4","6","0","0","0","52","24","28","3","1","2","3","1","2","5","3","2","-2"
"122436","University of San Diego","2019","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2019","On-tenure track, associate professors","8","2","6","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2019","On-tenure track, assistant professors","86","44","42","0","0","0","11","6","5","10","7","3","10","4","6","0","0","0","44","22","22","3","1","2","3","1","2","5","3","2","-2"
"122436","University of San Diego","2019","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2019","Not on tenure track/No tenure system system total","105","45","60","1","0","1","5","1","4","2","1","1","14","9","5","0","0","0","78","33","45","0","0","0","4","0","4","1","1","0","-2"
"122436","University of San Diego","2019","Not on tenure/no tenure system, professors","41","20","21","0","0","0","1","1","0","1","1","0","7","6","1","0","0","0","30","11","19","0","0","0","1","0","1","1","1","0","-2"
"122436","University of San Diego","2019","Not on tenure/no tenure system, associate professors","10","3","7","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2019","Not on tenure/no tenure system, assistant professors","36","15","21","1","0","1","3","0","3","0","0","0","2","2","0","0","0","0","28","13","15","0","0","0","2","0","2","0","0","0","-2"
"122436","University of San Diego","2019","Not on tenure/no tenure system, instructors","14","7","7","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2019","Not on tenure/no tenure system, no academic rank","4","0","4","0","0","0","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"122454","San Francisco Art Institute","2019","Tenured total","13","8","5","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2019","Tenured, professors","3","2","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2019","Tenured, associate professors","10","6","4","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2019","On-Tenure track total","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2019","On-tenure track, assistant professors","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2019","Tenured total","259","131","128","1","0","1","35","17","18","13","4","9","28","15","13","1","1","0","156","81","75","7","5","2","17","8","9","1","0","1","-2"
"122612","University of San Francisco","2019","Tenured, professors","133","79","54","0","0","0","14","7","7","4","2","2","14","10","4","1","1","0","87","51","36","5","4","1","8","4","4","0","0","0","-2"
"122612","University of San Francisco","2019","Tenured, associate professors","124","50","74","1","0","1","20","9","11","9","2","7","14","5","9","0","0","0","69","30","39","2","1","1","8","3","5","1","0","1","-2"
"122612","University of San Francisco","2019","Tenured, assistant professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"122612","University of San Francisco","2019","On-Tenure track total","89","34","55","0","0","0","18","6","12","2","0","2","6","2","4","0","0","0","36","17","19","4","2","2","13","3","10","10","4","6","-2"
"122612","University of San Francisco","2019","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2019","On-tenure track, associate professors","6","3","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2019","On-tenure track, assistant professors","82","31","51","0","0","0","17","5","12","2","0","2","6","2","4","0","0","0","30","15","15","4","2","2","13","3","10","10","4","6","-2"
"122612","University of San Francisco","2019","Not on tenure track/No tenure system system total","123","53","70","0","0","0","20","7","13","3","0","3","13","5","8","0","0","0","70","34","36","7","4","3","9","3","6","1","0","1","-2"
"122612","University of San Francisco","2019","Not on tenure/no tenure system, professors","16","10","6","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","12","7","5","1","1","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2019","Not on tenure/no tenure system, associate professors","28","11","17","0","0","0","7","2","5","2","0","2","2","0","2","0","0","0","13","7","6","1","0","1","3","2","1","0","0","0","-2"
"122612","University of San Francisco","2019","Not on tenure/no tenure system, assistant professors","65","23","42","0","0","0","9","2","7","0","0","0","10","4","6","0","0","0","37","15","22","4","2","2","5","0","5","0","0","0","-2"
"122612","University of San Francisco","2019","Not on tenure/no tenure system, instructors","14","9","5","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","8","5","3","1","1","0","1","1","0","1","0","1","-2"
"122728","William Jessup University","2019","Tenured total","11","9","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2019","Tenured, professors","4","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2019","Tenured, associate professors","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2019","On-Tenure track total","34","21","13","0","0","0","0","0","0","3","1","2","1","1","0","0","0","0","26","15","11","1","1","0","3","3","0","0","0","0","-2"
"122728","William Jessup University","2019","On-tenure track, associate professors","11","6","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2019","On-tenure track, assistant professors","23","15","8","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","16","10","6","1","1","0","3","3","0","0","0","0","-2"
"122728","William Jessup University","2019","Not on tenure track/No tenure system system total","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"122728","William Jessup University","2019","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2019","Not on tenure/no tenure system, no academic rank","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"122931","Santa Clara University","2019","Tenured total","291","182","109","0","0","0","50","32","18","9","5","4","22","14","8","1","1","0","204","127","77","3","3","0","2","0","2","0","0","0","-2"
"122931","Santa Clara University","2019","Tenured, professors","147","92","55","0","0","0","19","15","4","3","3","0","10","8","2","0","0","0","112","64","48","2","2","0","1","0","1","0","0","0","-2"
"122931","Santa Clara University","2019","Tenured, associate professors","144","90","54","0","0","0","31","17","14","6","2","4","12","6","6","1","1","0","92","63","29","1","1","0","1","0","1","0","0","0","-2"
"122931","Santa Clara University","2019","On-Tenure track total","98","44","54","0","0","0","19","8","11","3","1","2","10","5","5","0","0","0","50","26","24","0","0","0","6","0","6","10","4","6","-2"
"122931","Santa Clara University","2019","On-tenure track, associate professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2019","On-tenure track, assistant professors","97","43","54","0","0","0","18","7","11","3","1","2","10","5","5","0","0","0","50","26","24","0","0","0","6","0","6","10","4","6","-2"
"122931","Santa Clara University","2019","Not on tenure track/No tenure system system total","179","80","99","0","0","0","22","11","11","5","2","3","13","5","8","0","0","0","132","59","73","1","0","1","3","0","3","3","3","0","-2"
"122931","Santa Clara University","2019","Not on tenure/no tenure system, lecturers","179","80","99","0","0","0","22","11","11","5","2","3","13","5","8","0","0","0","132","59","73","1","0","1","3","0","3","3","3","0","-2"
"123299","Shasta College","2019","Tenured total","54","34","20","0","0","0","2","2","0","2","0","2","2","2","0","0","0","0","48","30","18","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2019","Tenured, instructors","54","34","20","0","0","0","2","2","0","2","0","2","2","2","0","0","0","0","48","30","18","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2019","On-Tenure track total","32","19","13","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","29","17","12","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2019","On-tenure track, instructors","32","19","13","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","29","17","12","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2019","Not on tenure track/No tenure system system total","74","33","41","0","0","0","8","5","3","2","2","0","10","4","6","0","0","0","53","22","31","0","0","0","0","0","0","1","0","1","-2"
"123299","Shasta College","2019","Not on tenure/no tenure system, instructors","74","33","41","0","0","0","8","5","3","2","2","0","10","4","6","0","0","0","53","22","31","0","0","0","0","0","0","1","0","1","-2"
