"unitid","institution name","year","S2012_IS.Instructional staff category","S2012_IS_RV.Grand total","S2012_IS_RV.Grand total men","S2012_IS_RV.Grand total women","S2012_IS_RV.American Indian or Alaska Native total","S2012_IS_RV.American Indian or Alaska Native men","S2012_IS_RV.American Indian or Alaska Native women","S2012_IS_RV.Asian total","S2012_IS_RV.Asian men","S2012_IS_RV.Asian women","S2012_IS_RV.Black or African American total","S2012_IS_RV.Black or African American men","S2012_IS_RV.Black or African American women","S2012_IS_RV.Hispanic or Latino total","S2012_IS_RV.Hispanic or Latino men","S2012_IS_RV.Hispanic or Latino women","S2012_IS_RV.Native Hawaiian or Other Pacific Islander total","S2012_IS_RV.Native Hawaiian or Other Pacific Islander men","S2012_IS_RV.Native Hawaiian or Other Pacific Islander women","S2012_IS_RV.White total","S2012_IS_RV.White men","S2012_IS_RV.White women","S2012_IS_RV.Two or more races total","S2012_IS_RV.Two or more races men","S2012_IS_RV.Two or more races women","S2012_IS_RV.Race/ethnicity unknown total","S2012_IS_RV.Race/ethnicity unknown men","S2012_IS_RV.Race/ethnicity unknown women","S2012_IS_RV.Nonresident alien total","S2012_IS_RV.Nonresident alien men","S2012_IS_RV.Nonresident alien women","IDX_HR"
"125727","Westmont College","2012","Tenured total","66","49","17","0","0","0","3","2","1","1","1","0","2","1","1","0","0","0","60","45","15","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","Tenured, professors","51","40","11","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","49","38","11","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","Tenured, associate professors","15","9","6","0","0","0","2","1","1","1","1","0","1","0","1","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","On-Tenure track total","17","7","10","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","14","6","8","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","On-tenure track, professors","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","On-tenure track, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","On-tenure track, assistant professors","11","4","7","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","Not on tenure track/No tenure system system total","13","5","8","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","Not on tenure/no tenure system, assistant professors","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2012","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"126580","University of Colorado Colorado Springs","2012","Tenured total","154","99","55","2","0","2","7","6","1","3","0","3","6","4","2","0","0","0","132","87","45","0","0","0","4","2","2","0","0","0","-2"
"126580","University of Colorado Colorado Springs","2012","Tenured, professors","80","63","17","0","0","0","4","4","0","1","0","1","3","2","1","0","0","0","71","56","15","0","0","0","1","1","0","0","0","0","-2"
"126580","University of Colorado Colorado Springs","2012","Tenured, associate professors","74","36","38","2","0","2","3","2","1","2","0","2","3","2","1","0","0","0","61","31","30","0","0","0","3","1","2","0","0","0","-2"
"126580","University of Colorado Colorado Springs","2012","On-Tenure track total","82","35","47","0","0","0","10","5","5","2","1","1","5","3","2","0","0","0","57","23","34","0","0","0","8","3","5","0","0","0","-2"
"126580","University of Colorado Colorado Springs","2012","On-tenure track, assistant professors","82","35","47","0","0","0","10","5","5","2","1","1","5","3","2","0","0","0","57","23","34","0","0","0","8","3","5","0","0","0","-2"
"126580","University of Colorado Colorado Springs","2012","Not on tenure track/No tenure system system total","163","57","106","3","2","1","3","1","2","2","0","2","9","2","7","0","0","0","140","50","90","0","0","0","6","2","4","0","0","0","-2"
"126580","University of Colorado Colorado Springs","2012","Not on tenure/no tenure system, instructors","163","57","106","3","2","1","3","1","2","2","0","2","9","2","7","0","0","0","140","50","90","0","0","0","6","2","4","0","0","0","-2"
"127556","Colorado Mesa University","2012","Tenured total","92","55","37","0","0","0","2","2","0","1","1","0","1","1","0","0","0","0","69","39","30","1","1","0","13","8","5","5","3","2","-2"
"127556","Colorado Mesa University","2012","Tenured, professors","60","37","23","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","43","25","18","1","1","0","10","7","3","4","2","2","-2"
"127556","Colorado Mesa University","2012","Tenured, associate professors","30","16","14","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","25","13","12","0","0","0","3","1","2","1","1","0","-2"
"127556","Colorado Mesa University","2012","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"127556","Colorado Mesa University","2012","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"127556","Colorado Mesa University","2012","On-Tenure track total","72","39","33","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","61","31","30","1","0","1","6","6","0","3","2","1","-2"
"127556","Colorado Mesa University","2012","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"127556","Colorado Mesa University","2012","On-tenure track, associate professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"127556","Colorado Mesa University","2012","On-tenure track, assistant professors","62","31","31","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","53","25","28","1","0","1","5","5","0","2","1","1","-2"
"127556","Colorado Mesa University","2012","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"127556","Colorado Mesa University","2012","Not on tenure track/No tenure system system total","72","40","32","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","58","32","26","0","0","0","7","5","2","3","0","3","-2"
"127556","Colorado Mesa University","2012","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"127556","Colorado Mesa University","2012","Not on tenure/no tenure system, instructors","68","39","29","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","55","32","23","0","0","0","6","4","2","3","0","3","-2"
"127556","Colorado Mesa University","2012","Not on tenure/no tenure system, lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","-2"
"127820","Pikes Peak Community College","2012","Not on tenure track/No tenure system system total","170","63","107","0","0","0","4","2","2","2","0","2","3","2","1","0","0","0","138","52","86","0","0","0","23","7","16","0","0","0","-2"
"127820","Pikes Peak Community College","2012","Not on tenure/no tenure system, no academic rank","170","63","107","0","0","0","4","2","2","2","0","2","3","2","1","0","0","0","138","52","86","0","0","0","23","7","16","0","0","0","-2"
"127909","Red Rocks Community College","2012","Not on tenure track/No tenure system system total","94","37","57","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","84","34","50","2","0","2","5","2","3","0","0","0","-2"
"127909","Red Rocks Community College","2012","Not on tenure/no tenure system, instructors","94","37","57","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","84","34","50","2","0","2","5","2","3","0","0","0","-2"
"128391","Western Colorado University","2012","Tenured total","59","37","22","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","54","35","19","0","0","0","1","0","1","2","1","1","-2"
"128391","Western Colorado University","2012","Tenured, professors","46","30","16","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","45","29","16","0","0","0","0","0","0","0","0","0","-2"
"128391","Western Colorado University","2012","Tenured, associate professors","13","7","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","1","0","1","2","1","1","-2"
"128391","Western Colorado University","2012","On-Tenure track total","20","13","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","11","7","0","0","0","2","2","0","0","0","0","-2"
"128391","Western Colorado University","2012","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"128391","Western Colorado University","2012","On-tenure track, assistant professors","19","12","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","10","7","0","0","0","2","2","0","0","0","0","-2"
"128391","Western Colorado University","2012","Not on tenure track/No tenure system system total","32","11","21","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","29","11","18","0","0","0","1","0","1","0","0","0","-2"
"128391","Western Colorado University","2012","Not on tenure/no tenure system, lecturers","32","11","21","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","29","11","18","0","0","0","1","0","1","0","0","0","-2"
"128771","Central Connecticut State University","2012","Tenured total","307","181","126","2","2","0","21","15","6","18","10","8","15","11","4","0","0","0","248","142","106","3","1","2","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2012","Tenured, professors","187","115","72","2","2","0","13","7","6","11","7","4","12","8","4","0","0","0","146","90","56","3","1","2","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2012","Tenured, associate professors","108","61","47","0","0","0","8","8","0","5","3","2","3","3","0","0","0","0","92","47","45","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2012","Tenured, assistant professors","12","5","7","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2012","On-Tenure track total","92","51","41","0","0","0","9","7","2","4","3","1","5","1","4","0","0","0","62","34","28","1","1","0","0","0","0","11","5","6","-2"
"128771","Central Connecticut State University","2012","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2012","On-tenure track, associate professors","18","12","6","0","0","0","5","4","1","0","0","0","1","1","0","0","0","0","9","6","3","0","0","0","0","0","0","3","1","2","-2"
"128771","Central Connecticut State University","2012","On-tenure track, assistant professors","70","37","33","0","0","0","4","3","1","4","3","1","4","0","4","0","0","0","49","26","23","1","1","0","0","0","0","8","4","4","-2"
"128771","Central Connecticut State University","2012","On-tenure track, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2012","Not on tenure track/No tenure system system total","42","20","22","0","0","0","0","0","0","6","3","3","3","1","2","0","0","0","33","16","17","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2012","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2012","Not on tenure/no tenure system, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2012","Not on tenure/no tenure system, assistant professors","26","10","16","0","0","0","0","0","0","4","1","3","1","0","1","0","0","0","21","9","12","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2012","Not on tenure/no tenure system, instructors","12","6","6","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2012","Not on tenure track/No tenure system system total","65","19","46","0","0","0","3","0","3","6","1","5","3","1","2","1","0","1","50","16","34","2","1","1","0","0","0","0","0","0","-2"
"129154","Goodwin University","2012","Not on tenure/no tenure system, associate professors","24","6","18","0","0","0","3","0","3","0","0","0","1","0","1","1","0","1","19","6","13","0","0","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2012","Not on tenure/no tenure system, assistant professors","32","11","21","0","0","0","0","0","0","6","1","5","1","1","0","0","0","0","24","9","15","1","0","1","0","0","0","0","0","0","-2"
"129154","Goodwin University","2012","Not on tenure/no tenure system, instructors","5","1","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","3","1","1","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2012","Not on tenure/no tenure system, no academic rank","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2012","Tenured total","183","72","111","0","0","0","10","5","5","10","4","6","4","1","3","0","0","0","153","59","94","5","3","2","1","0","1","0","0","0","-2"
"132693","Eastern Florida State College","2012","Tenured, professors","57","29","28","0","0","0","6","3","3","1","1","0","1","1","0","0","0","0","47","22","25","2","2","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2012","Tenured, associate professors","51","20","31","0","0","0","2","1","1","5","2","3","1","0","1","0","0","0","42","16","26","1","1","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2012","Tenured, assistant professors","60","20","40","0","0","0","2","1","1","3","1","2","2","0","2","0","0","0","50","18","32","2","0","2","1","0","1","0","0","0","-2"
"132693","Eastern Florida State College","2012","Tenured, instructors","15","3","12","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","14","3","11","0","0","0","0","0","0","0","0","0","-2"
