"unitid","institution name","year","S2014_IS.Instructional staff category","S2014_IS_RV.Grand total","S2014_IS_RV.Grand total men","S2014_IS_RV.Grand total women","S2014_IS_RV.American Indian or Alaska Native total","S2014_IS_RV.American Indian or Alaska Native men","S2014_IS_RV.American Indian or Alaska Native women","S2014_IS_RV.Asian total","S2014_IS_RV.Asian men","S2014_IS_RV.Asian women","S2014_IS_RV.Black or African American total","S2014_IS_RV.Black or African American men","S2014_IS_RV.Black or African American women","S2014_IS_RV.Hispanic or Latino total","S2014_IS_RV.Hispanic or Latino men","S2014_IS_RV.Hispanic or Latino women","S2014_IS_RV.Native Hawaiian or Other Pacific Islander total","S2014_IS_RV.Native Hawaiian or Other Pacific Islander men","S2014_IS_RV.Native Hawaiian or Other Pacific Islander women","S2014_IS_RV.White total","S2014_IS_RV.White men","S2014_IS_RV.White women","S2014_IS_RV.Two or more races total","S2014_IS_RV.Two or more races men","S2014_IS_RV.Two or more races women","S2014_IS_RV.Race/ethnicity unknown total","S2014_IS_RV.Race/ethnicity unknown men","S2014_IS_RV.Race/ethnicity unknown women","S2014_IS_RV.Nonresident alien total","S2014_IS_RV.Nonresident alien men","S2014_IS_RV.Nonresident alien women","IDX_HR"
"123299","Shasta College","2014","Tenured total","77","43","34","1","0","1","2","2","0","2","0","2","4","2","2","0","0","0","68","39","29","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2014","Tenured, instructors","77","43","34","1","0","1","2","2","0","2","0","2","4","2","2","0","0","0","68","39","29","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2014","On-Tenure track total","41","21","20","0","0","0","0","0","0","0","0","0","4","2","2","1","1","0","32","17","15","0","0","0","4","1","3","0","0","0","-2"
"123299","Shasta College","2014","On-tenure track, instructors","41","21","20","0","0","0","0","0","0","0","0","0","4","2","2","1","1","0","32","17","15","0","0","0","4","1","3","0","0","0","-2"
"123299","Shasta College","2014","Not on tenure track/No tenure system system total","6","2","4","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","3","0","3","0","0","0","1","0","1","0","0","0","-2"
"123299","Shasta College","2014","Not on tenure/no tenure system, instructors","6","2","4","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","3","0","3","0","0","0","1","0","1","0","0","0","-2"
"123457","Simpson University","2014","Not on tenure track/No tenure system system total","51","33","18","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","44","26","18","4","4","0","0","0","0","0","0","0","-2"
"123457","Simpson University","2014","Not on tenure/no tenure system, professors","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","1","1","0","0","0","0","0","0","0","-2"
"123457","Simpson University","2014","Not on tenure/no tenure system, associate professors","12","8","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","10","6","4","1","1","0","0","0","0","0","0","0","-2"
"123457","Simpson University","2014","Not on tenure/no tenure system, assistant professors","28","16","12","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","25","13","12","1","1","0","0","0","0","0","0","0","-2"
"123457","Simpson University","2014","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","-2"
"124292","Thomas Aquinas College","2014","Not on tenure track/No tenure system system total","32","28","4","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","25","23","2","2","2","0","2","1","1","1","0","1","-2"
"124292","Thomas Aquinas College","2014","Not on tenure/no tenure system, professors","15","13","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","13","12","1","0","0","0","0","0","0","1","0","1","-2"
"124292","Thomas Aquinas College","2014","Not on tenure/no tenure system, associate professors","10","10","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","7","0","2","2","0","0","0","0","0","0","0","-2"
"124292","Thomas Aquinas College","2014","Not on tenure/no tenure system, assistant professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","2","1","1","0","0","0","-2"
"125727","Westmont College","2014","Tenured total","62","45","17","0","0","0","3","2","1","1","1","0","3","1","2","0","0","0","55","41","14","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","Tenured, professors","45","36","9","0","0","0","2","2","0","0","0","0","2","1","1","0","0","0","41","33","8","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","Tenured, associate professors","16","8","8","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","On-Tenure track total","14","4","10","1","0","1","3","2","1","0","0","0","0","0","0","0","0","0","9","2","7","1","0","1","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","On-tenure track, associate professors","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","On-tenure track, assistant professors","12","4","8","1","0","1","2","2","0","0","0","0","0","0","0","0","0","0","8","2","6","1","0","1","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","Not on tenure track/No tenure system system total","19","8","11","1","0","1","1","1","0","0","0","0","2","2","0","0","0","0","15","5","10","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","Not on tenure/no tenure system, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","Not on tenure/no tenure system, assistant professors","9","4","5","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"125727","Westmont College","2014","Not on tenure/no tenure system, instructors","5","1","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"127556","Colorado Mesa University","2014","Tenured total","84","52","32","0","0","0","2","2","0","1","1","0","1","1","0","0","0","0","66","39","27","0","0","0","11","7","4","3","2","1","-2"
"127556","Colorado Mesa University","2014","Tenured, professors","55","31","24","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","42","22","20","0","0","0","10","7","3","1","0","1","-2"
"127556","Colorado Mesa University","2014","Tenured, associate professors","27","19","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","23","16","7","0","0","0","1","0","1","2","2","0","-2"
"127556","Colorado Mesa University","2014","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"127556","Colorado Mesa University","2014","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"127556","Colorado Mesa University","2014","On-Tenure track total","86","46","40","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","67","34","33","1","0","1","10","9","1","6","2","4","-2"
"127556","Colorado Mesa University","2014","On-tenure track, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"127556","Colorado Mesa University","2014","On-tenure track, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"127556","Colorado Mesa University","2014","On-tenure track, assistant professors","77","39","38","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","60","29","31","1","0","1","9","8","1","5","1","4","-2"
"127556","Colorado Mesa University","2014","On-tenure track, instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"127556","Colorado Mesa University","2014","Not on tenure track/No tenure system system total","92","44","48","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","74","35","39","0","0","0","12","7","5","4","1","3","-2"
"127556","Colorado Mesa University","2014","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"127556","Colorado Mesa University","2014","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"127556","Colorado Mesa University","2014","Not on tenure/no tenure system, instructors","80","40","40","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","65","33","32","0","0","0","9","5","4","4","1","3","-2"
"127556","Colorado Mesa University","2014","Not on tenure/no tenure system, lecturers","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","2","2","0","0","0","0","-2"
"127556","Colorado Mesa University","2014","Not on tenure/no tenure system, no academic rank","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"127820","Pikes Peak Community College","2014","Not on tenure track/No tenure system system total","169","63","106","0","0","0","4","2","2","6","3","3","4","3","1","0","0","0","132","48","84","0","0","0","23","7","16","0","0","0","-2"
"127820","Pikes Peak Community College","2014","Not on tenure/no tenure system, no academic rank","169","63","106","0","0","0","4","2","2","6","3","3","4","3","1","0","0","0","132","48","84","0","0","0","23","7","16","0","0","0","-2"
"128771","Central Connecticut State University","2014","Tenured total","314","185","129","2","2","0","23","16","7","19","11","8","17","12","5","0","0","0","250","142","108","3","2","1","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2014","Tenured, professors","191","121","70","2","2","0","15","9","6","13","8","5","13","10","3","0","0","0","146","91","55","2","1","1","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2014","Tenured, associate professors","115","60","55","0","0","0","8","7","1","5","3","2","4","2","2","0","0","0","97","47","50","1","1","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2014","Tenured, assistant professors","8","4","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2014","On-Tenure track total","112","65","47","0","0","0","11","7","4","4","1","3","7","1","6","0","0","0","66","37","29","1","1","0","0","0","0","23","18","5","-2"
"128771","Central Connecticut State University","2014","On-tenure track, associate professors","24","18","6","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","7","5","2","-2"
"128771","Central Connecticut State University","2014","On-tenure track, assistant professors","83","44","39","0","0","0","5","3","2","4","1","3","7","1","6","0","0","0","51","26","25","1","1","0","0","0","0","15","12","3","-2"
"128771","Central Connecticut State University","2014","On-tenure track, instructors","5","3","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"128771","Central Connecticut State University","2014","Not on tenure track/No tenure system system total","25","9","16","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","22","8","14","1","1","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2014","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2014","Not on tenure/no tenure system, assistant professors","14","6","8","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","11","5","6","1","1","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2014","Not on tenure/no tenure system, instructors","8","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","7","0","0","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2014","Not on tenure track/No tenure system system total","90","27","63","0","0","0","2","0","2","11","4","7","5","1","4","0","0","0","72","22","50","0","0","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2014","Not on tenure/no tenure system, associate professors","21","7","14","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","20","7","13","0","0","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2014","Not on tenure/no tenure system, assistant professors","51","17","34","0","0","0","1","0","1","11","4","7","5","1","4","0","0","0","34","12","22","0","0","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2014","Not on tenure/no tenure system, instructors","18","3","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","3","15","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2014","Tenured total","180","74","106","0","0","0","9","5","4","11","6","5","4","1","3","0","0","0","151","59","92","4","3","1","1","0","1","0","0","0","-2"
"132693","Eastern Florida State College","2014","Tenured, professors","47","23","24","0","0","0","5","3","2","1","1","0","2","1","1","0","0","0","36","15","21","3","3","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2014","Tenured, associate professors","45","17","28","0","0","0","2","1","1","5","2","3","1","0","1","0","0","0","37","14","23","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2014","Tenured, assistant professors","47","17","30","0","0","0","2","1","1","2","1","1","1","0","1","0","0","0","40","15","25","1","0","1","1","0","1","0","0","0","-2"
"132693","Eastern Florida State College","2014","Tenured, instructors","41","17","24","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","38","15","23","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2014","On-Tenure track total","36","15","21","0","0","0","2","1","1","5","1","4","0","0","0","0","0","0","29","13","16","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2014","On-tenure track, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2014","On-tenure track, instructors","34","13","21","0","0","0","2","1","1","5","1","4","0","0","0","0","0","0","27","11","16","0","0","0","0","0","0","0","0","0","-2"
