"unitid","institution name","year","S2017_IS.Instructional staff category","S2017_IS_RV.Grand total","S2017_IS_RV.Grand total men","S2017_IS_RV.Grand total women","S2017_IS_RV.American Indian or Alaska Native total","S2017_IS_RV.American Indian or Alaska Native men","S2017_IS_RV.American Indian or Alaska Native women","S2017_IS_RV.Asian total","S2017_IS_RV.Asian men","S2017_IS_RV.Asian women","S2017_IS_RV.Black or African American total","S2017_IS_RV.Black or African American men","S2017_IS_RV.Black or African American women","S2017_IS_RV.Hispanic or Latino total","S2017_IS_RV.Hispanic or Latino men","S2017_IS_RV.Hispanic or Latino women","S2017_IS_RV.Native Hawaiian or Other Pacific Islander total","S2017_IS_RV.Native Hawaiian or Other Pacific Islander men","S2017_IS_RV.Native Hawaiian or Other Pacific Islander women","S2017_IS_RV.White total","S2017_IS_RV.White men","S2017_IS_RV.White women","S2017_IS_RV.Two or more races total","S2017_IS_RV.Two or more races men","S2017_IS_RV.Two or more races women","S2017_IS_RV.Race/ethnicity unknown total","S2017_IS_RV.Race/ethnicity unknown men","S2017_IS_RV.Race/ethnicity unknown women","S2017_IS_RV.Nonresident alien total","S2017_IS_RV.Nonresident alien men","S2017_IS_RV.Nonresident alien women","IDX_HR"
"121309","Point Loma Nazarene University","2017","Not on tenure/no tenure system, associate professors","9","3","6","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2017","Not on tenure/no tenure system, assistant professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2017","Tenured total","149","88","61","0","0","0","21","7","14","4","3","1","17","12","5","0","0","0","81","49","32","4","4","0","20","12","8","2","1","1","-2"
"121345","Pomona College","2017","Tenured, professors","84","50","34","0","0","0","13","4","9","2","1","1","11","7","4","0","0","0","50","32","18","1","1","0","7","5","2","0","0","0","-2"
"121345","Pomona College","2017","Tenured, associate professors","65","38","27","0","0","0","8","3","5","2","2","0","6","5","1","0","0","0","31","17","14","3","3","0","13","7","6","2","1","1","-2"
"121345","Pomona College","2017","On-Tenure track total","32","18","14","0","0","0","6","3","3","4","1","3","3","2","1","0","0","0","15","10","5","0","0","0","1","0","1","3","2","1","-2"
"121345","Pomona College","2017","On-tenure track, assistant professors","31","17","14","0","0","0","6","3","3","4","1","3","3","2","1","0","0","0","14","9","5","0","0","0","1","0","1","3","2","1","-2"
"121345","Pomona College","2017","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2017","Not on tenure track/No tenure system system total","2","0","2","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2017","Not on tenure/no tenure system, professors","2","0","2","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2017","Not on tenure track/No tenure system system total","164","39","125","0","0","0","14","4","10","8","0","8","7","1","6","0","0","0","131","33","98","3","1","2","1","0","1","0","0","0","-2"
"122296","Samuel Merritt University","2017","Not on tenure/no tenure system, professors","18","6","12","0","0","0","2","0","2","1","0","1","1","0","1","0","0","0","13","5","8","1","1","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2017","Not on tenure/no tenure system, associate professors","24","5","19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","22","5","17","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2017","Not on tenure/no tenure system, assistant professors","87","22","65","0","0","0","9","3","6","4","0","4","4","1","3","0","0","0","68","18","50","2","0","2","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2017","Not on tenure/no tenure system, instructors","35","6","29","0","0","0","1","1","0","3","0","3","2","0","2","0","0","0","28","5","23","0","0","0","1","0","1","0","0","0","-2"
"122436","University of San Diego","2017","Tenured total","273","160","113","0","0","0","29","14","15","7","6","1","18","7","11","0","0","0","214","130","84","3","2","1","1","1","0","1","0","1","-2"
"122436","University of San Diego","2017","Tenured, professors","164","109","55","0","0","0","15","9","6","4","3","1","9","6","3","0","0","0","133","89","44","2","2","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2017","Tenured, associate professors","108","50","58","0","0","0","14","5","9","3","3","0","9","1","8","0","0","0","80","40","40","1","0","1","1","1","0","0","0","0","-2"
"122436","University of San Diego","2017","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2017","On-Tenure track total","95","47","48","0","0","0","12","5","7","6","4","2","15","10","5","0","0","0","51","24","27","2","0","2","1","0","1","8","4","4","-2"
"122436","University of San Diego","2017","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2017","On-tenure track, associate professors","9","1","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","1","7","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2017","On-tenure track, assistant professors","83","43","40","0","0","0","11","5","6","6","4","2","15","10","5","0","0","0","40","20","20","2","0","2","1","0","1","8","4","4","-2"
"122436","University of San Diego","2017","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2017","Not on tenure track/No tenure system system total","90","37","53","1","1","0","6","1","5","4","2","2","7","3","4","0","0","0","65","26","39","1","1","0","2","0","2","4","3","1","-2"
"122436","University of San Diego","2017","Not on tenure/no tenure system, professors","25","11","14","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","20","8","12","0","0","0","0","0","0","2","1","1","-2"
"122436","University of San Diego","2017","Not on tenure/no tenure system, associate professors","9","4","5","1","1","0","1","0","1","0","0","0","1","0","1","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2017","Not on tenure/no tenure system, assistant professors","29","11","18","0","0","0","2","0","2","0","0","0","2","2","0","0","0","0","23","8","15","1","1","0","1","0","1","0","0","0","-2"
"122436","University of San Diego","2017","Not on tenure/no tenure system, instructors","19","7","12","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","16","7","9","0","0","0","1","0","1","0","0","0","-2"
"122436","University of San Diego","2017","Not on tenure/no tenure system, no academic rank","8","4","4","0","0","0","1","0","1","4","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","-2"
"122454","San Francisco Art Institute","2017","Tenured total","16","10","6","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2017","Tenured, professors","4","3","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2017","Tenured, associate professors","12","7","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2017","On-Tenure track total","9","3","6","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","1","1","0","-2"
"122454","San Francisco Art Institute","2017","On-tenure track, assistant professors","9","3","6","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","1","1","0","-2"
"122454","San Francisco Art Institute","2017","Not on tenure track/No tenure system system total","2","1","1","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2017","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2017","Tenured total","234","125","109","1","0","1","29","15","14","10","2","8","24","16","8","1","1","0","146","80","66","5","4","1","17","6","11","1","1","0","-2"
"122612","University of San Francisco","2017","Tenured, professors","143","86","57","0","0","0","11","6","5","4","2","2","14","9","5","1","1","0","98","59","39","5","4","1","10","5","5","0","0","0","-2"
"122612","University of San Francisco","2017","Tenured, associate professors","90","38","52","1","0","1","18","9","9","6","0","6","10","7","3","0","0","0","48","21","27","0","0","0","6","0","6","1","1","0","-2"
"122612","University of San Francisco","2017","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"122612","University of San Francisco","2017","On-Tenure track total","126","50","76","0","0","0","18","7","11","7","3","4","15","5","10","0","0","0","57","24","33","4","2","2","12","5","7","13","4","9","-2"
"122612","University of San Francisco","2017","On-tenure track, professors","4","1","3","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2017","On-tenure track, associate professors","23","11","12","0","0","0","1","1","0","3","2","1","1","1","0","0","0","0","15","5","10","1","0","1","2","2","0","0","0","0","-2"
"122612","University of San Francisco","2017","On-tenure track, assistant professors","98","37","61","0","0","0","15","6","9","4","1","3","13","3","10","0","0","0","41","19","22","2","1","1","10","3","7","13","4","9","-2"
"122612","University of San Francisco","2017","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2017","Not on tenure track/No tenure system system total","139","54","85","0","0","0","21","6","15","4","0","4","14","6","8","0","0","0","77","31","46","7","4","3","14","7","7","2","0","2","-2"
"122612","University of San Francisco","2017","Not on tenure/no tenure system, professors","15","9","6","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","10","6","4","1","1","0","2","1","1","0","0","0","-2"
"122612","University of San Francisco","2017","Not on tenure/no tenure system, associate professors","30","12","18","0","0","0","6","1","5","1","0","1","2","1","1","0","0","0","17","7","10","0","0","0","4","3","1","0","0","0","-2"
"122612","University of San Francisco","2017","Not on tenure/no tenure system, assistant professors","79","26","53","0","0","0","11","2","9","2","0","2","12","5","7","0","0","0","41","15","26","4","1","3","7","3","4","2","0","2","-2"
"122612","University of San Francisco","2017","Not on tenure/no tenure system, instructors","15","7","8","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","9","3","6","2","2","0","1","0","1","0","0","0","-2"
"122728","William Jessup University","2017","Tenured total","5","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2017","Tenured, professors","5","3","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2017","On-Tenure track total","34","24","10","0","0","0","1","1","0","3","1","2","1","1","0","0","0","0","28","20","8","0","0","0","1","1","0","0","0","0","-2"
"122728","William Jessup University","2017","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2017","On-tenure track, associate professors","12","7","5","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2017","On-tenure track, assistant professors","20","15","5","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","17","13","4","0","0","0","1","1","0","0","0","0","-2"
"122931","Santa Clara University","2017","Tenured total","297","187","110","0","0","0","44","26","18","7","3","4","21","13","8","1","1","0","218","139","79","3","3","0","2","1","1","1","1","0","-2"
"122931","Santa Clara University","2017","Tenured, professors","155","104","51","0","0","0","17","13","4","3","3","0","11","9","2","0","0","0","122","77","45","2","2","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2017","Tenured, associate professors","142","83","59","0","0","0","27","13","14","4","0","4","10","4","6","1","1","0","96","62","34","1","1","0","2","1","1","1","1","0","-2"
"122931","Santa Clara University","2017","On-Tenure track total","93","51","42","0","0","0","25","13","12","6","4","2","10","5","5","0","0","0","45","25","20","0","0","0","2","0","2","5","4","1","-2"
"122931","Santa Clara University","2017","On-tenure track, associate professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2017","On-tenure track, assistant professors","91","49","42","0","0","0","24","12","12","6","4","2","10","5","5","0","0","0","44","24","20","0","0","0","2","0","2","5","4","1","-2"
"122931","Santa Clara University","2017","Not on tenure track/No tenure system system total","152","66","86","0","0","0","17","9","8","5","2","3","12","3","9","1","1","0","113","51","62","2","0","2","2","0","2","0","0","0","-2"
"122931","Santa Clara University","2017","Not on tenure/no tenure system, lecturers","149","64","85","0","0","0","16","8","8","5","2","3","12","3","9","1","1","0","111","50","61","2","0","2","2","0","2","0","0","0","-2"
"122931","Santa Clara University","2017","Not on tenure/no tenure system, no academic rank","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2017","Tenured total","63","37","26","1","1","0","2","2","0","2","0","2","2","2","0","0","0","0","56","32","24","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2017","Tenured, instructors","63","37","26","1","1","0","2","2","0","2","0","2","2","2","0","0","0","0","56","32","24","0","0","0","0","0","0","0","0","0","-2"
"123299","Shasta College","2017","On-Tenure track total","29","17","12","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","26","15","11","0","0","0","0","0","0","0","0","0","-2"
