"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"105330","Northern Arizona University","2013","Tenured, professors","262","167","95","7","3","4","8","3","5","2","2","0","11","5","6","0","0","0","222","146","76","1","1","0","7","5","2","4","2","2","-2"
"105330","Northern Arizona University","2013","Tenured, associate professors","170","93","77","6","2","4","9","7","2","3","2","1","10","4","6","1","1","0","137","75","62","0","0","0","2","1","1","2","1","1","-2"
"105330","Northern Arizona University","2013","On-Tenure track total","80","42","38","4","0","4","5","2","3","2","1","1","3","2","1","1","1","0","54","30","24","1","1","0","7","4","3","3","1","2","-2"
"105330","Northern Arizona University","2013","On-tenure track, associate professors","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2013","On-tenure track, assistant professors","73","39","34","4","0","4","5","2","3","2","1","1","3","2","1","1","1","0","47","27","20","1","1","0","7","4","3","3","1","2","-2"
"105330","Northern Arizona University","2013","Not on tenure track/No tenure system system total","446","183","263","6","1","5","8","3","5","6","1","5","34","13","21","1","0","1","353","148","205","3","0","3","20","10","10","15","7","8","-2"
"105330","Northern Arizona University","2013","Not on tenure/no tenure system, professors","7","4","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2013","Not on tenure/no tenure system, associate professors","34","7","27","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","28","6","22","1","0","1","1","0","1","0","0","0","-2"
"105330","Northern Arizona University","2013","Not on tenure/no tenure system, assistant professors","104","38","66","1","0","1","1","0","1","2","0","2","7","2","5","1","0","1","90","36","54","0","0","0","2","0","2","0","0","0","-2"
"105330","Northern Arizona University","2013","Not on tenure/no tenure system, instructors","87","37","50","1","1","0","4","1","3","0","0","0","8","2","6","0","0","0","67","31","36","1","0","1","4","2","2","2","0","2","-2"
"105330","Northern Arizona University","2013","Not on tenure/no tenure system, lecturers","214","97","117","4","0","4","3","2","1","4","1","3","14","8","6","0","0","0","162","71","91","1","0","1","13","8","5","13","7","6","-2"
"110404","California Institute of Technology","2013","Tenured total","234","196","38","0","0","0","20","18","2","3","2","1","5","5","0","0","0","0","202","167","35","0","0","0","0","0","0","4","4","0","-2"
"110404","California Institute of Technology","2013","Tenured, professors","234","196","38","0","0","0","20","18","2","3","2","1","5","5","0","0","0","0","202","167","35","0","0","0","0","0","0","4","4","0","-2"
"110404","California Institute of Technology","2013","On-Tenure track total","45","32","13","0","0","0","12","8","4","2","2","0","3","3","0","0","0","0","26","17","9","0","0","0","0","0","0","2","2","0","-2"
"110404","California Institute of Technology","2013","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110404","California Institute of Technology","2013","On-tenure track, assistant professors","44","31","13","0","0","0","12","8","4","2","2","0","2","2","0","0","0","0","26","17","9","0","0","0","0","0","0","2","2","0","-2"
"110404","California Institute of Technology","2013","Not on tenure track/No tenure system system total","33","20","13","0","0","0","3","0","3","1","1","0","3","2","1","0","0","0","15","8","7","0","0","0","0","0","0","11","9","2","-2"
"110404","California Institute of Technology","2013","Not on tenure/no tenure system, instructors","15","11","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","11","9","2","-2"
"110404","California Institute of Technology","2013","Not on tenure/no tenure system, lecturers","13","6","7","0","0","0","3","0","3","0","0","0","2","1","1","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"110404","California Institute of Technology","2013","Not on tenure/no tenure system, no academic rank","5","3","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"110538","California State University-Chico","2013","Tenured total","334","204","130","2","2","0","27","18","9","6","2","4","15","9","6","0","0","0","274","168","106","2","2","0","7","3","4","1","0","1","-2"
"110538","California State University-Chico","2013","Tenured, professors","229","149","80","2","2","0","17","13","4","3","2","1","12","8","4","0","0","0","193","123","70","0","0","0","2","1","1","0","0","0","-2"
"110538","California State University-Chico","2013","Tenured, associate professors","101","55","46","0","0","0","10","5","5","3","0","3","3","1","2","0","0","0","77","45","32","2","2","0","5","2","3","1","0","1","-2"
"110538","California State University-Chico","2013","Tenured, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"110538","California State University-Chico","2013","Tenured, no academic rank","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"110538","California State University-Chico","2013","On-Tenure track total","68","36","32","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","50","24","26","0","0","0","6","4","2","3","1","2","-2"
"110538","California State University-Chico","2013","On-tenure track, associate professors","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"110538","California State University-Chico","2013","On-tenure track, assistant professors","64","32","32","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","48","22","26","0","0","0","5","3","2","3","1","2","-2"
"110538","California State University-Chico","2013","Not on tenure track/No tenure system system total","78","43","35","0","0","0","2","0","2","0","0","0","2","0","2","0","0","0","67","37","30","1","1","0","5","4","1","1","1","0","-2"
"110538","California State University-Chico","2013","Not on tenure/no tenure system, lecturers","78","43","35","0","0","0","2","0","2","0","0","0","2","0","2","0","0","0","67","37","30","1","1","0","5","4","1","1","1","0","-2"
"110635","University of California-Berkeley","2013","Tenured total","1155","819","336","1","0","1","151","103","48","35","24","11","65","46","19","1","1","0","859","618","241","3","0","3","34","24","10","6","3","3","-2"
"110635","University of California-Berkeley","2013","Tenured, professors","841","634","207","0","0","0","102","75","27","19","17","2","44","32","12","1","1","0","659","498","161","0","0","0","13","10","3","3","1","2","-2"
"110635","University of California-Berkeley","2013","Tenured, associate professors","299","177","122","1","0","1","47","27","20","16","7","9","20","13","7","0","0","0","188","114","74","3","0","3","21","14","7","3","2","1","-2"
"110635","University of California-Berkeley","2013","Tenured, lecturers","15","8","7","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","12","6","6","0","0","0","0","0","0","0","0","0","-2"
"110635","University of California-Berkeley","2013","On-Tenure track total","217","128","89","0","0","0","22","9","13","6","1","5","12","6","6","0","0","0","82","49","33","2","0","2","60","39","21","33","24","9","-2"
"110635","University of California-Berkeley","2013","On-tenure track, professors","13","6","7","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","4","1","3","2","2","0","-2"
"110635","University of California-Berkeley","2013","On-tenure track, assistant professors","203","121","82","0","0","0","19","8","11","6","1","5","12","6","6","0","0","0","77","46","31","2","0","2","56","38","18","31","22","9","-2"
"110635","University of California-Berkeley","2013","On-tenure track, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110635","University of California-Berkeley","2013","Not on tenure track/No tenure system system total","275","123","152","1","1","0","53","20","33","7","2","5","9","4","5","1","1","0","147","65","82","2","1","1","21","10","11","34","19","15","-2"
"110635","University of California-Berkeley","2013","Not on tenure/no tenure system, professors","41","24","17","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","29","15","14","0","0","0","1","1","0","10","7","3","-2"
"110635","University of California-Berkeley","2013","Not on tenure/no tenure system, associate professors","22","9","13","0","0","0","8","5","3","2","0","2","2","1","1","0","0","0","7","2","5","0","0","0","2","0","2","1","1","0","-2"
"110635","University of California-Berkeley","2013","Not on tenure/no tenure system, assistant professors","37","23","14","1","1","0","7","2","5","1","0","1","2","1","1","1","1","0","16","10","6","0","0","0","3","2","1","6","6","0","-2"
"110635","University of California-Berkeley","2013","Not on tenure/no tenure system, instructors","8","5","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","3","2","1","1","0","1","-2"
"110635","University of California-Berkeley","2013","Not on tenure/no tenure system, lecturers","158","59","99","0","0","0","36","11","25","4","2","2","4","2","2","0","0","0","86","34","52","1","0","1","11","5","6","16","5","11","-2"
"110635","University of California-Berkeley","2013","Not on tenure/no tenure system, no academic rank","9","3","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","2","4","1","1","0","1","0","1","0","0","0","-2"
"110644","University of California-Davis","2013","Tenured total","1189","824","365","7","2","5","171","115","56","24","11","13","53","33","20","0","0","0","899","637","262","1","1","0","29","21","8","5","4","1","-2"
"110644","University of California-Davis","2013","Tenured, professors","897","659","238","2","1","1","119","90","29","15","8","7","36","24","12","0","0","0","709","523","186","1","1","0","13","10","3","2","2","0","-2"
"110644","University of California-Davis","2013","Tenured, associate professors","278","155","123","5","1","4","51","25","26","8","2","6","17","9","8","0","0","0","178","105","73","0","0","0","16","11","5","3","2","1","-2"
"110644","University of California-Davis","2013","Tenured, lecturers","14","10","4","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2013","On-Tenure track total","187","109","78","1","0","1","31","14","17","6","3","3","11","7","4","0","0","0","90","50","40","1","0","1","18","16","2","29","19","10","-2"
"110644","University of California-Davis","2013","On-tenure track, professors","4","3","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2013","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"110644","University of California-Davis","2013","On-tenure track, assistant professors","182","106","76","1","0","1","31","14","17","5","3","2","11","7","4","0","0","0","87","47","40","1","0","1","18","16","2","28","19","9","-2"
"110644","University of California-Davis","2013","Not on tenure track/No tenure system system total","718","440","278","2","0","2","176","105","71","10","5","5","35","23","12","0","0","0","448","277","171","1","1","0","18","8","10","28","21","7","-2"
"110644","University of California-Davis","2013","Not on tenure/no tenure system, professors","211","154","57","1","0","1","47","38","9","1","1","0","8","6","2","0","0","0","152","107","45","0","0","0","1","1","0","1","1","0","-2"
"110644","University of California-Davis","2013","Not on tenure/no tenure system, associate professors","149","96","53","1","0","1","49","31","18","3","1","2","7","7","0","0","0","0","86","55","31","0","0","0","2","1","1","1","1","0","-2"
"110644","University of California-Davis","2013","Not on tenure/no tenure system, assistant professors","242","135","107","0","0","0","75","34","41","4","1","3","14","8","6","0","0","0","119","71","48","1","1","0","6","2","4","23","18","5","-2"
"110644","University of California-Davis","2013","Not on tenure/no tenure system, lecturers","116","55","61","0","0","0","5","2","3","2","2","0","6","2","4","0","0","0","91","44","47","0","0","0","9","4","5","3","1","2","-2"
"110653","University of California-Irvine","2013","Tenured total","888","615","273","1","1","0","161","109","52","18","14","4","49","34","15","1","1","0","646","447","199","2","1","1","5","3","2","5","5","0","-2"
"110653","University of California-Irvine","2013","Tenured, professors","623","468","155","1","1","0","103","76","27","10","8","2","31","23","8","0","0","0","470","354","116","2","1","1","3","2","1","3","3","0","-2"
"110653","University of California-Irvine","2013","Tenured, associate professors","235","132","103","0","0","0","55","30","25","8","6","2","17","10","7","1","1","0","150","82","68","0","0","0","2","1","1","2","2","0","-2"
"110653","University of California-Irvine","2013","Tenured, lecturers","30","15","15","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","26","11","15","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2013","On-Tenure track total","211","114","97","2","1","1","48","25","23","4","1","3","10","3","7","0","0","0","108","62","46","1","1","0","7","3","4","31","18","13","-2"
"110653","University of California-Irvine","2013","On-tenure track, professors","5","5","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","-2"
"110653","University of California-Irvine","2013","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"110653","University of California-Irvine","2013","On-tenure track, assistant professors","181","100","81","2","1","1","44","22","22","2","0","2","9","3","6","0","0","0","90","55","35","1","1","0","6","2","4","27","16","11","-2"
"110653","University of California-Irvine","2013","On-tenure track, lecturers","24","9","15","0","0","0","2","1","1","1","0","1","1","0","1","0","0","0","18","7","11","0","0","0","0","0","0","2","1","1","-2"
