"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"121309","Point Loma Nazarene University","2016","On-tenure track, professors","6","2","4","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2016","On-tenure track, associate professors","33","15","18","0","0","0","5","1","4","2","0","2","2","1","1","0","0","0","23","12","11","1","1","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2016","On-tenure track, assistant professors","11","5","6","1","0","1","1","0","1","0","0","0","1","1","0","0","0","0","7","4","3","0","0","0","1","0","1","0","0","0","-2"
"121309","Point Loma Nazarene University","2016","Not on tenure track/No tenure system system total","16","6","10","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","14","5","9","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2016","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2016","Not on tenure/no tenure system, associate professors","9","3","6","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2016","Not on tenure/no tenure system, assistant professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2016","Tenured total","149","87","62","0","0","0","20","7","13","4","3","1","17","12","5","0","0","0","86","50","36","3","3","0","19","12","7","0","0","0","-2"
"121345","Pomona College","2016","Tenured, professors","78","49","29","0","0","0","12","4","8","2","1","1","9","6","3","0","0","0","49","33","16","1","1","0","5","4","1","0","0","0","-2"
"121345","Pomona College","2016","Tenured, associate professors","71","38","33","0","0","0","8","3","5","2","2","0","8","6","2","0","0","0","37","17","20","2","2","0","14","8","6","0","0","0","-2"
"121345","Pomona College","2016","On-Tenure track total","31","18","13","0","0","0","6","4","2","4","1","3","1","0","1","0","0","0","16","12","4","0","0","0","2","0","2","2","1","1","-2"
"121345","Pomona College","2016","On-tenure track, assistant professors","30","17","13","0","0","0","6","4","2","4","1","3","1","0","1","0","0","0","15","11","4","0","0","0","2","0","2","2","1","1","-2"
"121345","Pomona College","2016","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2016","Not on tenure track/No tenure system system total","3","0","3","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"121345","Pomona College","2016","Not on tenure/no tenure system, professors","3","0","3","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2016","Not on tenure track/No tenure system system total","153","42","111","0","0","0","13","3","10","7","0","7","6","1","5","0","0","0","120","35","85","5","3","2","2","0","2","0","0","0","-2"
"122296","Samuel Merritt University","2016","Not on tenure/no tenure system, professors","18","8","10","0","0","0","2","1","1","1","0","1","1","0","1","0","0","0","14","7","7","0","0","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2016","Not on tenure/no tenure system, associate professors","25","5","20","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","21","4","17","1","1","0","0","0","0","0","0","0","-2"
"122296","Samuel Merritt University","2016","Not on tenure/no tenure system, assistant professors","81","23","58","0","0","0","7","2","5","3","0","3","4","1","3","0","0","0","64","20","44","2","0","2","1","0","1","0","0","0","-2"
"122296","Samuel Merritt University","2016","Not on tenure/no tenure system, instructors","29","6","23","0","0","0","1","0","1","3","0","3","1","0","1","0","0","0","21","4","17","2","2","0","1","0","1","0","0","0","-2"
"122436","University of San Diego","2016","Tenured total","277","162","115","0","0","0","27","15","12","6","5","1","18","7","11","0","0","0","222","132","90","2","2","0","1","1","0","1","0","1","-2"
"122436","University of San Diego","2016","Tenured, professors","161","105","56","0","0","0","14","8","6","4","3","1","8","5","3","0","0","0","133","88","45","1","1","0","0","0","0","1","0","1","-2"
"122436","University of San Diego","2016","Tenured, associate professors","115","56","59","0","0","0","13","7","6","2","2","0","10","2","8","0","0","0","88","43","45","1","1","0","1","1","0","0","0","0","-2"
"122436","University of San Diego","2016","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2016","On-Tenure track total","94","43","51","0","0","0","15","4","11","6","4","2","12","7","5","0","0","0","50","24","26","3","0","3","1","0","1","7","4","3","-2"
"122436","University of San Diego","2016","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2016","On-tenure track, associate professors","12","2","10","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2016","On-tenure track, assistant professors","79","38","41","0","0","0","12","4","8","6","4","2","12","7","5","0","0","0","38","19","19","3","0","3","1","0","1","7","4","3","-2"
"122436","University of San Diego","2016","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2016","Not on tenure track/No tenure system system total","69","35","34","1","1","0","4","2","2","1","1","0","4","1","3","0","0","0","58","29","29","0","0","0","0","0","0","1","1","0","-2"
"122436","University of San Diego","2016","Not on tenure/no tenure system, professors","22","11","11","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","18","8","10","0","0","0","0","0","0","1","1","0","-2"
"122436","University of San Diego","2016","Not on tenure/no tenure system, associate professors","8","5","3","1","1","0","0","0","0","1","1","0","1","0","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2016","Not on tenure/no tenure system, assistant professors","23","12","11","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","21","11","10","0","0","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2016","Not on tenure/no tenure system, instructors","16","7","9","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","14","7","7","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2016","Tenured total","16","10","6","0","0","0","1","1","0","1","1","0","1","1","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2016","Tenured, professors","4","3","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2016","Tenured, associate professors","12","7","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2016","On-Tenure track total","9","3","6","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","1","1","0","-2"
"122454","San Francisco Art Institute","2016","On-tenure track, assistant professors","9","3","6","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","1","1","0","-2"
"122454","San Francisco Art Institute","2016","Not on tenure track/No tenure system system total","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122454","San Francisco Art Institute","2016","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2016","Tenured total","233","130","103","0","0","0","32","17","15","11","3","8","23","16","7","1","1","0","138","80","58","8","6","2","20","7","13","0","0","0","-2"
"122612","University of San Francisco","2016","Tenured, professors","131","84","47","0","0","0","13","8","5","3","1","2","11","9","2","1","1","0","84","54","30","7","5","2","12","6","6","0","0","0","-2"
"122612","University of San Francisco","2016","Tenured, associate professors","101","45","56","0","0","0","19","9","10","8","2","6","12","7","5","0","0","0","54","26","28","1","1","0","7","0","7","0","0","0","-2"
"122612","University of San Francisco","2016","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"122612","University of San Francisco","2016","On-Tenure track total","125","50","75","1","0","1","20","9","11","8","4","4","15","5","10","0","0","0","55","21","34","2","1","1","10","4","6","14","6","8","-2"
"122612","University of San Francisco","2016","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"122612","University of San Francisco","2016","On-tenure track, associate professors","16","8","8","0","0","0","3","1","2","1","1","0","2","2","0","0","0","0","7","2","5","0","0","0","1","1","0","2","1","1","-2"
"122612","University of San Francisco","2016","On-tenure track, assistant professors","108","42","66","1","0","1","17","8","9","7","3","4","13","3","10","0","0","0","47","19","28","2","1","1","9","3","6","12","5","7","-2"
"122612","University of San Francisco","2016","Not on tenure track/No tenure system system total","147","62","85","1","0","1","18","7","11","4","0","4","14","6","8","0","0","0","86","38","48","10","5","5","11","5","6","3","1","2","-2"
"122612","University of San Francisco","2016","Not on tenure/no tenure system, professors","15","11","4","1","0","1","1","0","1","0","0","0","1","1","0","0","0","0","10","8","2","1","1","0","1","1","0","0","0","0","-2"
"122612","University of San Francisco","2016","Not on tenure/no tenure system, associate professors","18","7","11","0","0","0","1","1","0","1","0","1","2","1","1","0","0","0","11","4","7","0","0","0","1","0","1","2","1","1","-2"
"122612","University of San Francisco","2016","Not on tenure/no tenure system, assistant professors","88","35","53","0","0","0","12","3","9","2","0","2","9","4","5","0","0","0","49","21","28","7","3","4","8","4","4","1","0","1","-2"
"122612","University of San Francisco","2016","Not on tenure/no tenure system, instructors","26","9","17","0","0","0","4","3","1","1","0","1","2","0","2","0","0","0","16","5","11","2","1","1","1","0","1","0","0","0","-2"
"122728","William Jessup University","2016","Tenured total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2016","Tenured, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2016","On-Tenure track total","34","26","8","1","1","0","1","1","0","2","1","1","2","2","0","0","0","0","28","21","7","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2016","On-tenure track, professors","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2016","On-tenure track, associate professors","14","9","5","1","1","0","1","1","0","1","0","1","2","2","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"122728","William Jessup University","2016","On-tenure track, assistant professors","14","11","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","13","10","3","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2016","Tenured total","301","186","115","0","0","0","41","22","19","7","3","4","21","13","8","0","0","0","227","144","83","2","2","0","2","1","1","1","1","0","-2"
"122931","Santa Clara University","2016","Tenured, professors","153","100","53","0","0","0","16","12","4","3","3","0","9","7","2","0","0","0","124","77","47","1","1","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2016","Tenured, associate professors","148","86","62","0","0","0","25","10","15","4","0","4","12","6","6","0","0","0","103","67","36","1","1","0","2","1","1","1","1","0","-2"
"122931","Santa Clara University","2016","On-Tenure track total","91","53","38","0","0","0","26","16","10","5","3","2","10","5","5","1","1","0","41","23","18","1","0","1","1","0","1","6","5","1","-2"
"122931","Santa Clara University","2016","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"122931","Santa Clara University","2016","On-tenure track, assistant professors","90","52","38","0","0","0","26","16","10","5","3","2","10","5","5","1","1","0","40","22","18","1","0","1","1","0","1","6","5","1","-2"
"122931","Santa Clara University","2016","Not on tenure track/No tenure system system total","152","60","92","0","0","0","15","7","8","5","2","3","12","3","9","0","0","0","116","48","68","2","0","2","2","0","2","0","0","0","-2"
"122931","Santa Clara University","2016","Not on tenure/no tenure system, lecturers","150","59","91","0","0","0","15","7","8","5","2","3","12","3","9","0","0","0","114","47","67","2","0","2","2","0","2","0","0","0","-2"
"122931","Santa Clara University","2016","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
