"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","C2016_A_RV.Grand total men","C2016_A_RV.Grand total women","C2016_A_RV.American Indian or Alaska Native total","C2016_A_RV.American Indian or Alaska Native men","C2016_A_RV.American Indian or Alaska Native women","C2016_A_RV.Asian total","C2016_A_RV.Asian men","C2016_A_RV.Asian women","C2016_A_RV.Black or African American total","C2016_A_RV.Black or African American men","C2016_A_RV.Black or African American women","C2016_A_RV.Hispanic or Latino total","C2016_A_RV.Hispanic or Latino men","C2016_A_RV.Hispanic or Latino women","C2016_A_RV.Native Hawaiian or Other Pacific Islander total","C2016_A_RV.Native Hawaiian or Other Pacific Islander men","C2016_A_RV.Native Hawaiian or Other Pacific Islander women","C2016_A_RV.White total","C2016_A_RV.White men","C2016_A_RV.White women","C2016_A_RV.Two or more races total","C2016_A_RV.Two or more races men","C2016_A_RV.Two or more races women","C2016_A_RV.Race/ethnicity unknown total","C2016_A_RV.Race/ethnicity unknown men","C2016_A_RV.Race/ethnicity unknown women","C2016_A_RV.Nonresident alien total","C2016_A_RV.Nonresident alien men","C2016_A_RV.Nonresident alien women","IDX_C"
"100751","The University of Alabama","2016","First major","'40.0801'","Physics, General","Degrees total","24","16","8","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","15","9","6","0","0","0","0","0","0","8","6","2","-2"
"100751","The University of Alabama","2016","First major","'40.0801'","Physics, General","Degrees/certificates total","24","16","8","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","15","9","6","0","0","0","0","0","0","8","6","2","-2"
"100751","The University of Alabama","2016","First major","'40.0801'","Physics, General","Doctor's degree - research/scholarship","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.10'","Materials Sciences","Degrees total","5","4","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.10'","Materials Sciences","Degrees/certificates total","5","4","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.10'","Materials Sciences","Doctor's degree - research/scholarship","5","4","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.1001'","Materials Science","Degrees total","5","4","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.1001'","Materials Science","Degrees/certificates total","5","4","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","-2"
"100751","The University of Alabama","2016","First major","'40.1001'","Materials Science","Doctor's degree - research/scholarship","5","4","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","-2"
"100751","The University of Alabama","2016","Second major","'40'","Physical Sciences","Bachelor's degree","18","14","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","16","13","3","0","0","0","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2016","Second major","'40'","Physical Sciences","Degrees total","18","14","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","16","13","3","0","0","0","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2016","Second major","'40'","Physical Sciences","Degrees/certificates total","18","14","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","16","13","3","0","0","0","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2016","Second major","'40.05'","Chemistry","Bachelor's degree","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2016","Second major","'40.05'","Chemistry","Degrees total","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2016","Second major","'40.05'","Chemistry","Degrees/certificates total","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2016","Second major","'40.0501'","Chemistry, General","Bachelor's degree","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2016","Second major","'40.0501'","Chemistry, General","Degrees total","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2016","Second major","'40.0501'","Chemistry, General","Degrees/certificates total","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","1","0","1","-2"
"100751","The University of Alabama","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.0601'","Geology/Earth Science, General","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.08'","Physics","Bachelor's degree","9","8","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.08'","Physics","Degrees total","9","8","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.08'","Physics","Degrees/certificates total","9","8","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.0801'","Physics, General","Bachelor's degree","9","8","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.0801'","Physics, General","Degrees total","9","8","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2016","Second major","'40.0801'","Physics, General","Degrees/certificates total","9","8","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","First major","'40'","Physical Sciences","Bachelor's degree","4","1","3","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","First major","'40'","Physical Sciences","Degrees total","4","1","3","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","First major","'40'","Physical Sciences","Degrees/certificates total","4","1","3","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","First major","'40.05'","Chemistry","Bachelor's degree","4","1","3","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","First major","'40.05'","Chemistry","Degrees total","4","1","3","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","First major","'40.05'","Chemistry","Degrees/certificates total","4","1","3","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","4","1","3","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","First major","'40.0501'","Chemistry, General","Degrees total","4","1","3","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"101675","Miles College","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","4","1","3","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40'","Physical Sciences","Bachelor's degree","34","23","11","0","0","0","3","3","0","1","1","0","1","1","0","0","0","0","26","17","9","1","0","1","0","0","0","2","1","1","-2"
"102094","University of South Alabama","2016","First major","'40'","Physical Sciences","Degrees total","34","23","11","0","0","0","3","3","0","1","1","0","1","1","0","0","0","0","26","17","9","1","0","1","0","0","0","2","1","1","-2"
"102094","University of South Alabama","2016","First major","'40'","Physical Sciences","Degrees/certificates total","34","23","11","0","0","0","3","3","0","1","1","0","1","1","0","0","0","0","26","17","9","1","0","1","0","0","0","2","1","1","-2"
"102094","University of South Alabama","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Bachelor's degree","9","7","2","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees total","9","7","2","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees/certificates total","9","7","2","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.0404'","Meteorology","Bachelor's degree","9","7","2","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.0404'","Meteorology","Degrees total","9","7","2","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.0404'","Meteorology","Degrees/certificates total","9","7","2","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.05'","Chemistry","Bachelor's degree","9","5","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","6","3","3","1","0","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.05'","Chemistry","Degrees total","9","5","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","6","3","3","1","0","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.05'","Chemistry","Degrees/certificates total","9","5","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","6","3","3","1","0","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","9","5","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","6","3","3","1","0","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.0501'","Chemistry, General","Degrees total","9","5","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","6","3","3","1","0","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","9","5","4","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","6","3","3","1","0","1","0","0","0","0","0","0","-2"
"102094","University of South Alabama","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","14","10","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","8","4","0","0","0","0","0","0","1","1","0","-2"
"102094","University of South Alabama","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","14","10","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","8","4","0","0","0","0","0","0","1","1","0","-2"
"102094","University of South Alabama","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","14","10","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","8","4","0","0","0","0","0","0","1","1","0","-2"
"102094","University of South Alabama","2016","First major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","14","10","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","8","4","0","0","0","0","0","0","1","1","0","-2"
"102094","University of South Alabama","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees total","14","10","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","8","4","0","0","0","0","0","0","1","1","0","-2"
"102094","University of South Alabama","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","14","10","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","8","4","0","0","0","0","0","0","1","1","0","-2"
"102094","University of South Alabama","2016","First major","'40.08'","Physics","Bachelor's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"102094","University of South Alabama","2016","First major","'40.08'","Physics","Degrees total","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"102094","University of South Alabama","2016","First major","'40.08'","Physics","Degrees/certificates total","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
