"unitid","institution name","year","S2009_f.Tenure status and academic rank of full-time instruction/research/public service staff","S2009_f_RV.Grand total","S2009_f_RV.Grand total men","S2009_f_RV.Grand total women","S2009_f_RV.American Indian or Alaska Native total - derived","S2009_f_RV.American Indian or Alaska Native men - derived","S2009_f_RV.American Indian or Alaska Native women - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander total - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander men - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander women - derived","S2009_f_RV.Black or African American/Black non-Hispanic total - derived","S2009_f_RV.Black or African American/Black non-Hispanic men - derived","S2009_f_RV.Black or African American/Black non-Hispanic women - derived","S2009_f_RV.Hispanic or Latino/Hispanic total - derived","S2009_f_RV.Hispanic or Latino/Hispanic men - derived","S2009_f_RV.Hispanic or Latino/Hispanic women - derived","S2009_f_RV.White/White non-Hispanic total - derived","S2009_f_RV.White/White non-Hispanic men - derived","S2009_f_RV.White/White non-Hispanic women - derived","S2009_f_RV.American Indian or Alaska Native total - new","S2009_f_RV.American Indian or Alaska Native men - new","S2009_f_RV.American Indian or Alaska Native women - new","S2009_f_RV.Asian total - new","S2009_f_RV.Asian men - new","S2009_f_RV.Asian women - new","S2009_f_RV.Black or African American total - new","S2009_f_RV.Black or African American men - new","S2009_f_RV.Black or African American women - new","S2009_f_RV.Hispanic or Latino total - new","S2009_f_RV.Hispanic or Latino men - new","S2009_f_RV.Hispanic or Latino women - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander total - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander men - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander women - new","S2009_f_RV.White total - new","S2009_f_RV.White men - new","S2009_f_RV.White women - new","S2009_f_RV.Two or more races total - new","S2009_f_RV.Two or more races men - new","S2009_f_RV.Two or more races women - new","S2009_f_RV.American Indian or Alaska Native total - old","S2009_f_RV.American Indian or Alaska Native men - old","S2009_f_RV.American Indian or Alaska Native women - old","S2009_f_RV.Asian or Pacific Islander total - old","S2009_f_RV.Asian or Pacific Islander men - old","S2009_f_RV.Asian or Pacific Islander women - old","S2009_f_RV.White non-Hispanic women - old","S2009_f_RV.Black non-Hispanic  total  - old","S2009_f_RV.Black non-Hispanic men - old","S2009_f_RV.Black non-Hispanic women - old","S2009_f_RV.Hispanic total - old","S2009_f_RV.Hispanic men - old","S2009_f_RV.Hispanic women - old","S2009_f_RV.White non-Hispanic total  - old","S2009_f_RV.White non-Hispanic men  - old","S2009_f_RV.Race/ethnicity unknown total","S2009_f_RV.Race/ethnicity unknown men","S2009_f_RV.Race/ethnicity unknown women","S2009_f_RV.Nonresident alien total","S2009_f_RV.Nonresident alien men","S2009_f_RV.Nonresident alien women","IDX_HR"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Tenured total","34","24","10","0","0","0","4","2","2","1","1","0","0","0","0","29","21","8","0","0","0","4","2","2","1","1","0","0","0","0","0","0","0","29","21","8","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","5","4","1","0","0","0","0","0","0","0","0","0","1","1","0","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","13","8","5","0","0","0","3","2","1","1","1","0","0","0","0","9","5","4","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","9","5","4","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","20","14","6","0","0","0","3","2","1","1","1","0","1","1","0","15","10","5","0","0","0","3","2","1","1","1","0","1","1","0","0","0","0","15","10","5","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, No academic rank","7","4","3","0","0","0","1","0","1","0","0","0","0","0","0","6","4","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115083","Golden Gate University-San Francisco","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","17","8","9","0","0","0","2","0","2","0","0","0","0","0","0","15","8","7","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","15","8","7","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2009","Total full-time Instruction/research/public service, Tenured, Professors","40","32","8","0","0","0","4","4","0","1","1","0","4","2","2","31","25","6",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","4","0","6","1","1","0","4","2","2","31","25","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","23","13","10","0","0","0","4","1","3","0","0","0","0","0","0","19","12","7",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","1","3","7","0","0","0","0","0","0","19","12","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2009","Total full-time Instruction/research/public service, Tenured total","63","45","18","0","0","0","8","5","3","1","1","0","4","2","2","50","37","13",,,,,,,,,,,,,,,,,,,,,,"0","0","0","8","5","3","13","1","1","0","4","2","2","50","37","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","17","5","12","0","0","0","1","0","1","2","1","1","0","0","0","12","3","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","9","2","1","1","0","0","0","12","3","0","0","0","2","1","1","-2"
"115409","Harvey Mudd College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","17","5","12","0","0","0","1","0","1","2","1","1","0","0","0","12","3","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","9","2","1","1","0","0","0","12","3","0","0","0","2","1","1","-2"
"115409","Harvey Mudd College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","2","0","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","2","0","0","0","0","0","0","2","0","1","1","0","0","0","0","-2"
"115409","Harvey Mudd College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","7","4","3","0","0","0","2","2","0","0","0","0","0","0","0","4","1","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","2","0","3","0","0","0","0","0","0","4","1","1","1","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","3","2","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","5","4","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","-2"
"117168","Laguna College of Art and Design","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","11","9","2","0","0","0","1","1","0","0","0","0","0","0","0","10","8","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","2","0","0","0","0","0","0","10","8","0","0","0","0","0","0","-2"
"117575","Southern California Seminary","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","6","6","0","0","0","0","1","1","0","0","0","0","1","1","0","4","4","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","4","4","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"117575","Southern California Seminary","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","6","6","0","0","0","0","1","1","0","0","0","0","1","1","0","4","4","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","4","4","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Tenured, Professors","206","151","55","0","0","0","16","14","2","8","5","3","12","6","6","170","126","44",,,,,,,,,,,,,,,,,,,,,,"0","0","0","16","14","2","44","8","5","3","12","6","6","170","126","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","103","60","43","0","0","0","11","6","5","9","8","1","16","7","9","67","39","28",,,,,,,,,,,,,,,,,,,,,,"0","0","0","11","6","5","28","9","8","1","16","7","9","67","39","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","1","1","0","3","1","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","1","1","0","3","1","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Tenured total","313","213","100","0","0","0","27","20","7","17","13","4","29","14","15","240","166","74",,,,,,,,,,,,,,,,,,,,,,"0","0","0","27","20","7","74","17","13","4","29","14","15","240","166","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","6","2","4","0","0","0","1","0","1","2","0","2","1","0","1","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","0","2","0","2","1","0","1","2","2","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","98","45","53","1","0","1","13","5","8","2","1","1","10","5","5","69","33","36",,,,,,,,,,,,,,,,,,,,,,"1","0","1","13","5","8","36","2","1","1","10","5","5","69","33","0","0","0","3","1","2","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","104","47","57","1","0","1","14","5","9","4","1","3","11","5","6","71","35","36",,,,,,,,,,,,,,,,,,,,,,"1","0","1","14","5","9","36","4","1","3","11","5","6","71","35","0","0","0","3","1","2","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","19","7","12","0","0","0","2","1","1","1","0","1","1","0","1","15","6","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","1","1","9","1","0","1","1","0","1","15","6","0","0","0","0","0","0","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","33","19","14","0","0","0","3","2","1","3","1","2","4","3","1","21","13","8",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","8","3","1","2","4","3","1","21","13","0","0","0","2","0","2","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","37","11","26","0","0","0","5","0","5","4","2","2","3","1","2","24","8","16",,,,,,,,,,,,,,,,,,,,,,"0","0","0","5","0","5","16","4","2","2","3","1","2","24","8","0","0","0","1","0","1","-2"
"117946","Loyola Marymount University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","90","38","52","0","0","0","10","3","7","9","4","5","8","4","4","60","27","33",,,,,,,,,,,,,,,,,,,,,,"0","0","0","10","3","7","33","9","4","5","8","4","4","60","27","0","0","0","3","0","3","-2"
"120403","Otis College of Art and Design","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","21","10","11","0","0","0","2","0","2","0","0","0","0","0","0","19","10","9","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","19","10","9","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120403","Otis College of Art and Design","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","26","10","16","0","0","0","2","0","2","1","0","1","2","2","0","21","8","13","0","0","0","2","0","2","1","0","1","2","2","0","0","0","0","21","8","13","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120403","Otis College of Art and Design","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","9","4","5","0","0","0","0","0","0","0","0","0","2","1","1","7","3","4","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","7","3","4","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120403","Otis College of Art and Design","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","56","24","32","0","0","0","4","0","4","1","0","1","4","3","1","47","21","26","0","0","0","4","0","4","1","0","1","4","3","1","0","0","0","47","21","26","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Tenured, Professors","7","6","1","0","0","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0",,,,,,,,,,,,,,,,"3","2","1","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","4","0","4","0","0","0","2","0","2","1","0","1","1","0","1","0","0","0","0","0","0","2","0","2","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Tenured total","11","6","5","0","0","0","2","0","2","2","1","1","1","0","1","3","3","0","0","0","0","2","0","2","2","1","1","1","0","1","0","0","0","3","3","0","0","0","0",,,,,,,,,,,,,,,,"3","2","1","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","7","5","2","0","0","0","1","0","1","0","0","0","0","0","0","4","4","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0",,,,,,,,,,,,,,,,"2","1","1","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"120698","Palo Alto University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","10","6","4","0","0","0","1","0","1","0","0","0","0","0","0","7","5","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0",,,,,,,,,,,,,,,,"2","1","1","0","0","0","-2"
