"unitid","institution name","year","S2015_IS.Instructional staff category","S2015_IS_RV.Grand total","S2015_IS_RV.Grand total men","S2015_IS_RV.Grand total women","S2015_IS_RV.American Indian or Alaska Native total","S2015_IS_RV.American Indian or Alaska Native men","S2015_IS_RV.American Indian or Alaska Native women","S2015_IS_RV.Asian total","S2015_IS_RV.Asian men","S2015_IS_RV.Asian women","S2015_IS_RV.Black or African American total","S2015_IS_RV.Black or African American men","S2015_IS_RV.Black or African American women","S2015_IS_RV.Hispanic or Latino total","S2015_IS_RV.Hispanic or Latino men","S2015_IS_RV.Hispanic or Latino women","S2015_IS_RV.Native Hawaiian or Other Pacific Islander total","S2015_IS_RV.Native Hawaiian or Other Pacific Islander men","S2015_IS_RV.Native Hawaiian or Other Pacific Islander women","S2015_IS_RV.White total","S2015_IS_RV.White men","S2015_IS_RV.White women","S2015_IS_RV.Two or more races total","S2015_IS_RV.Two or more races men","S2015_IS_RV.Two or more races women","S2015_IS_RV.Race/ethnicity unknown total","S2015_IS_RV.Race/ethnicity unknown men","S2015_IS_RV.Race/ethnicity unknown women","S2015_IS_RV.Nonresident alien total","S2015_IS_RV.Nonresident alien men","S2015_IS_RV.Nonresident alien women","IDX_HR"
"150668","Goshen College","2015","Tenured total","36","19","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","19","17","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2015","Tenured, professors","30","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","15","15","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2015","Tenured, associate professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2015","On-Tenure track total","13","9","4","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","10","6","4","1","1","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2015","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2015","On-tenure track, associate professors","8","6","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","5","3","2","1","1","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2015","On-tenure track, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2015","Not on tenure track/No tenure system system total","18","5","13","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","15","5","10","1","0","1","0","0","0","0","0","0","-2"
"150668","Goshen College","2015","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2015","Not on tenure/no tenure system, associate professors","13","5","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","7","1","0","1","0","0","0","0","0","0","-2"
"150668","Goshen College","2015","Not on tenure/no tenure system, assistant professors","4","0","4","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2015","Tenured total","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2015","Tenured, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2015","Tenured, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2015","On-Tenure track total","15","11","4","0","0","0","1","1","0","0","0","0","2","2","0","1","1","0","10","6","4","0","0","0","0","0","0","1","1","0","-2"
"150774","Holy Cross College","2015","On-tenure track, associate professors","9","6","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","1","1","0","-2"
"150774","Holy Cross College","2015","On-tenure track, assistant professors","6","5","1","0","0","0","0","0","0","0","0","0","2","2","0","1","1","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2015","Not on tenure track/No tenure system system total","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2015","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2015","Not on tenure/no tenure system, assistant professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2015","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2015","Tenured total","52","29","23","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","50","27","23","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2015","Tenured, professors","37","16","21","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","35","14","21","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2015","Tenured, associate professors","13","11","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","11","2","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2015","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2015","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2015","On-Tenure track total","29","13","16","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","26","12","14","0","0","0","0","0","0","1","0","1","-2"
"152637","Vincennes University","2015","On-tenure track, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2015","On-tenure track, associate professors","16","7","9","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","15","7","8","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2015","On-tenure track, assistant professors","10","5","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","1","0","1","-2"
"152637","Vincennes University","2015","Not on tenure track/No tenure system system total","138","70","68","1","0","1","0","0","0","3","2","1","2","1","1","0","0","0","130","65","65","0","0","0","0","0","0","2","2","0","-2"
"152637","Vincennes University","2015","Not on tenure/no tenure system, professors","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2015","Not on tenure/no tenure system, associate professors","29","13","16","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","26","11","15","0","0","0","0","0","0","1","1","0","-2"
"152637","Vincennes University","2015","Not on tenure/no tenure system, assistant professors","76","31","45","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","71","28","43","0","0","0","0","0","0","1","1","0","-2"
"152637","Vincennes University","2015","Not on tenure/no tenure system, instructors","27","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","25","2","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2015","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2015","Tenured total","25","16","9","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","24","15","9","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2015","Tenured, professors","13","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","8","5","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2015","Tenured, associate professors","10","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2015","Tenured, assistant professors","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2015","On-Tenure track total","37","18","19","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","35","16","19","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2015","On-tenure track, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2015","On-tenure track, associate professors","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2015","On-tenure track, assistant professors","21","11","10","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","19","9","10","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2015","On-tenure track, instructors","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2015","Tenured total","14","9","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","9","5","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2015","Tenured, professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2015","Tenured, associate professors","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2015","On-Tenure track total","18","9","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","17","9","8","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2015","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2015","On-tenure track, assistant professors","17","8","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2015","Not on tenure track/No tenure system system total","10","4","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","2","6","0","0","0","1","1","0","0","0","0","-2"
"154721","Bethany College","2015","Not on tenure/no tenure system, assistant professors","8","2","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2015","Not on tenure/no tenure system, no academic rank","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2015","Tenured total","19","12","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","18","11","7","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2015","Tenured, professors","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2015","Tenured, associate professors","12","8","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2015","On-Tenure track total","10","6","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2015","On-tenure track, associate professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2015","On-tenure track, assistant professors","6","5","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2015","Not on tenure track/No tenure system system total","8","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2015","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2015","Not on tenure/no tenure system, assistant professors","7","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2015","Tenured total","20","15","5","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","18","13","5","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2015","Tenured, professors","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2015","Tenured, associate professors","12","9","3","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2015","On-Tenure track total","16","10","6","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","13","10","3","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2015","On-tenure track, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2015","On-tenure track, assistant professors","13","7","6","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2015","Not on tenure track/No tenure system system total","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2015","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2015","Not on tenure/no tenure system, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
