"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"105330","Northern Arizona University","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2016","On-tenure track, associate professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2016","On-tenure track, assistant professors","98","54","44","2","1","1","6","1","5","1","1","0","7","4","3","0","0","0","66","36","30","1","0","1","7","5","2","8","6","2","-2"
"105330","Northern Arizona University","2016","Not on tenure track/No tenure system system total","547","222","325","9","3","6","15","3","12","10","4","6","43","17","26","1","0","1","421","171","250","7","3","4","21","12","9","20","9","11","-2"
"105330","Northern Arizona University","2016","Not on tenure/no tenure system, professors","12","5","7","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2016","Not on tenure/no tenure system, associate professors","44","16","28","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","39","14","25","1","0","1","1","0","1","0","0","0","-2"
"105330","Northern Arizona University","2016","Not on tenure/no tenure system, assistant professors","141","47","94","2","0","2","4","1","3","4","3","1","13","2","11","1","0","1","108","40","68","2","1","1","4","0","4","3","0","3","-2"
"105330","Northern Arizona University","2016","Not on tenure/no tenure system, instructors","71","30","41","1","0","1","2","0","2","1","1","0","5","2","3","0","0","0","55","22","33","1","1","0","1","1","0","5","3","2","-2"
"105330","Northern Arizona University","2016","Not on tenure/no tenure system, lecturers","279","124","155","6","3","3","8","1","7","4","0","4","22","12","10","0","0","0","209","90","119","3","1","2","15","11","4","12","6","6","-2"
"110404","California Institute of Technology","2016","Tenured total","243","199","44","0","0","0","26","23","3","2","2","0","8","8","0","0","0","0","206","165","41","0","0","0","0","0","0","1","1","0","-2"
"110404","California Institute of Technology","2016","Tenured, professors","243","199","44","0","0","0","26","23","3","2","2","0","8","8","0","0","0","0","206","165","41","0","0","0","0","0","0","1","1","0","-2"
"110404","California Institute of Technology","2016","On-Tenure track total","48","34","14","0","0","0","15","10","5","1","1","0","1","1","0","0","0","0","25","16","9","0","0","0","0","0","0","6","6","0","-2"
"110404","California Institute of Technology","2016","On-tenure track, associate professors","5","5","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"110404","California Institute of Technology","2016","On-tenure track, assistant professors","43","29","14","0","0","0","14","9","5","1","1","0","0","0","0","0","0","0","23","14","9","0","0","0","0","0","0","5","5","0","-2"
"110404","California Institute of Technology","2016","Not on tenure track/No tenure system system total","40","29","11","0","0","0","4","1","3","0","0","0","3","2","1","0","0","0","24","17","7","0","0","0","0","0","0","9","9","0","-2"
"110404","California Institute of Technology","2016","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110404","California Institute of Technology","2016","Not on tenure/no tenure system, instructors","17","14","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","4","3","0","0","0","0","0","0","9","9","0","-2"
"110404","California Institute of Technology","2016","Not on tenure/no tenure system, lecturers","17","11","6","0","0","0","3","0","3","0","0","0","2","1","1","0","0","0","12","10","2","0","0","0","0","0","0","0","0","0","-2"
"110404","California Institute of Technology","2016","Not on tenure/no tenure system, no academic rank","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"110538","California State University-Chico","2016","Tenured total","293","169","124","1","1","0","26","18","8","5","1","4","11","8","3","0","0","0","237","133","104","2","2","0","9","6","3","2","0","2","-2"
"110538","California State University-Chico","2016","Tenured, professors","203","125","78","1","1","0","17","12","5","4","1","3","9","7","2","0","0","0","165","99","66","2","2","0","5","3","2","0","0","0","-2"
"110538","California State University-Chico","2016","Tenured, associate professors","88","44","44","0","0","0","9","6","3","1","0","1","2","1","1","0","0","0","70","34","36","0","0","0","4","3","1","2","0","2","-2"
"110538","California State University-Chico","2016","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"110538","California State University-Chico","2016","Tenured, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"110538","California State University-Chico","2016","On-Tenure track total","148","66","82","1","0","1","17","7","10","2","1","1","5","2","3","0","0","0","89","40","49","2","0","2","20","10","10","12","6","6","-2"
"110538","California State University-Chico","2016","On-tenure track, associate professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","2","1","1","0","0","0","-2"
"110538","California State University-Chico","2016","On-tenure track, assistant professors","142","63","79","1","0","1","17","7","10","2","1","1","5","2","3","0","0","0","85","38","47","2","0","2","18","9","9","12","6","6","-2"
"110538","California State University-Chico","2016","Not on tenure track/No tenure system system total","95","52","43","0","0","0","5","4","1","0","0","0","6","1","5","0","0","0","74","40","34","2","1","1","8","6","2","0","0","0","-2"
"110538","California State University-Chico","2016","Not on tenure/no tenure system, lecturers","95","52","43","0","0","0","5","4","1","0","0","0","6","1","5","0","0","0","74","40","34","2","1","1","8","6","2","0","0","0","-2"
"110635","University of California-Berkeley","2016","Tenured total","1138","788","350","1","0","1","152","98","54","39","27","12","74","50","24","1","1","0","796","560","236","8","2","6","59","44","15","8","6","2","-2"
"110635","University of California-Berkeley","2016","Tenured, professors","824","611","213","0","0","0","108","76","32","25","21","4","51","38","13","1","1","0","609","453","156","3","2","1","23","17","6","4","3","1","-2"
"110635","University of California-Berkeley","2016","Tenured, associate professors","298","168","130","1","0","1","42","21","21","14","6","8","22","11","11","0","0","0","174","100","74","5","0","5","36","27","9","4","3","1","-2"
"110635","University of California-Berkeley","2016","Tenured, lecturers","16","9","7","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"110635","University of California-Berkeley","2016","On-Tenure track total","235","146","89","1","0","1","22","10","12","9","3","6","13","8","5","0","0","0","97","65","32","8","6","2","50","32","18","35","22","13","-2"
"110635","University of California-Berkeley","2016","On-tenure track, professors","8","3","5","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","2","0","2","1","1","0","-2"
"110635","University of California-Berkeley","2016","On-tenure track, assistant professors","223","140","83","1","0","1","20","9","11","9","3","6","13","8","5","0","0","0","92","62","30","8","6","2","46","31","15","34","21","13","-2"
"110635","University of California-Berkeley","2016","On-tenure track, lecturers","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","1","1","0","0","0","-2"
"110635","University of California-Berkeley","2016","Not on tenure track/No tenure system system total","268","124","144","0","0","0","53","17","36","7","2","5","12","7","5","0","0","0","134","68","66","3","1","2","29","12","17","30","17","13","-2"
"110635","University of California-Berkeley","2016","Not on tenure/no tenure system, professors","35","19","16","0","0","0","2","0","2","1","0","1","2","2","0","0","0","0","25","13","12","0","0","0","0","0","0","5","4","1","-2"
"110635","University of California-Berkeley","2016","Not on tenure/no tenure system, associate professors","14","5","9","0","0","0","3","1","2","1","0","1","1","0","1","0","0","0","4","2","2","0","0","0","5","2","3","0","0","0","-2"
"110635","University of California-Berkeley","2016","Not on tenure/no tenure system, assistant professors","36","24","12","0","0","0","12","6","6","0","0","0","0","0","0","0","0","0","9","8","1","0","0","0","5","2","3","10","8","2","-2"
"110635","University of California-Berkeley","2016","Not on tenure/no tenure system, instructors","6","2","4","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","2","1","1","0","0","0","-2"
"110635","University of California-Berkeley","2016","Not on tenure/no tenure system, lecturers","163","72","91","0","0","0","34","10","24","4","2","2","6","4","2","0","0","0","87","43","44","3","1","2","14","7","7","15","5","10","-2"
"110635","University of California-Berkeley","2016","Not on tenure/no tenure system, no academic rank","14","2","12","0","0","0","1","0","1","1","0","1","2","0","2","0","0","0","7","2","5","0","0","0","3","0","3","0","0","0","-2"
"110644","University of California-Davis","2016","Tenured total","1199","800","399","7","2","5","188","123","65","21","8","13","63","37","26","0","0","0","875","597","278","1","1","0","36","26","10","8","6","2","-2"
"110644","University of California-Davis","2016","Tenured, professors","901","638","263","6","2","4","133","98","35","13","6","7","38","24","14","0","0","0","686","487","199","1","1","0","21","18","3","3","2","1","-2"
"110644","University of California-Davis","2016","Tenured, associate professors","285","154","131","1","0","1","54","25","29","8","2","6","25","13","12","0","0","0","178","102","76","0","0","0","14","8","6","5","4","1","-2"
"110644","University of California-Davis","2016","Tenured, lecturers","13","8","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","8","3","0","0","0","1","0","1","0","0","0","-2"
"110644","University of California-Davis","2016","On-Tenure track total","285","154","131","1","0","1","32","18","14","11","2","9","25","13","12","0","0","0","145","81","64","4","2","2","20","12","8","47","26","21","-2"
"110644","University of California-Davis","2016","On-tenure track, professors","5","2","3","0","0","0","1","1","0","2","0","2","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","On-tenure track, assistant professors","257","145","112","1","0","1","31","17","14","7","2","5","23","13","10","0","0","0","127","74","53","4","2","2","18","11","7","46","26","20","-2"
"110644","University of California-Davis","2016","On-tenure track, lecturers","22","7","15","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","16","6","10","0","0","0","2","1","1","1","0","1","-2"
"110644","University of California-Davis","2016","Not on tenure track/No tenure system system total","818","470","348","0","0","0","200","108","92","11","7","4","46","25","21","1","0","1","510","298","212","5","4","1","9","3","6","36","25","11","-2"
"110644","University of California-Davis","2016","Not on tenure/no tenure system, professors","226","167","59","0","0","0","55","42","13","1","1","0","8","7","1","0","0","0","162","117","45","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Not on tenure/no tenure system, associate professors","179","99","80","0","0","0","56","27","29","3","2","1","10","9","1","0","0","0","105","57","48","1","1","0","1","0","1","3","3","0","-2"
"110644","University of California-Davis","2016","Not on tenure/no tenure system, assistant professors","274","141","133","0","0","0","78","35","43","6","3","3","20","9","11","0","0","0","134","71","63","4","3","1","2","0","2","30","20","10","-2"
"110644","University of California-Davis","2016","Not on tenure/no tenure system, lecturers","139","63","76","0","0","0","11","4","7","1","1","0","8","0","8","1","0","1","109","53","56","0","0","0","6","3","3","3","2","1","-2"
"110653","University of California-Irvine","2016","Tenured total","973","650","323","3","2","1","183","120","63","25","16","9","52","34","18","1","1","0","684","466","218","4","1","3","9","4","5","12","6","6","-2"
"110653","University of California-Irvine","2016","Tenured, professors","675","490","185","1","1","0","126","88","38","16","12","4","29","21","8","0","0","0","488","361","127","4","1","3","6","3","3","5","3","2","-2"
"110653","University of California-Irvine","2016","Tenured, associate professors","254","139","115","2","1","1","53","28","25","9","4","5","21","12","9","1","1","0","158","89","69","0","0","0","3","1","2","7","3","4","-2"
"110653","University of California-Irvine","2016","Tenured, lecturers","44","21","23","0","0","0","4","4","0","0","0","0","2","1","1","0","0","0","38","16","22","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","On-Tenure track total","224","115","109","0","0","0","38","19","19","11","7","4","21","5","16","1","1","0","102","53","49","7","6","1","11","4","7","33","20","13","-2"
"110653","University of California-Irvine","2016","On-tenure track, professors","5","3","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"110653","University of California-Irvine","2016","On-tenure track, assistant professors","190","102","88","0","0","0","35","18","17","8","6","2","18","5","13","1","1","0","83","44","39","6","5","1","9","4","5","30","19","11","-2"
